status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
5550296508_10155260573161509,"Donald J. Trump, for the first time as a presidential candidate, addressed members of a predominantly African-American congregation in Detroit... And he danced. http://cnn.it/2c2Wy6S",Donald Trump dances at an African-American church in Detroit,video,https://www.facebook.com/cnn/videos/10155260573161509/,2016-09-04 08:23:05,16783,9429,11895,10013,974,241,4954,74,527,0
5550296508_10155260058751509,"People are making a ton of money from global audiences watching video gaming, and it's only getting bigger.",People are making a ton of money from global audiences watchin...,video,https://www.facebook.com/cnn/videos/10155260058751509/,2016-09-04 05:01:57,827,120,346,754,32,31,6,2,2,0
5550296508_10155259941056509,"A pair of twins are among the 6,500 refugees and migrants rescued recently as families attempted to make the treacherous journey across the Mediterranean. http://cnn.it/2bZAicE","Newborn twins among 6,500 rescued migrants",video,https://www.facebook.com/cnn/videos/10155259941056509/,2016-09-04 04:02:05,1428,99,124,898,68,21,2,433,6,0
5550296508_10155259819246509,"So if knuckle-cracking doesn't appear to be bad for you, how did it develop such a bad rap? http://cnn.it/2bZILN9",Knuckle cracking is actually good for you,video,https://www.facebook.com/cnn/videos/10155259819246509/,2016-09-04 03:01:41,1263,265,879,1149,37,67,8,0,2,0
5550296508_10155259583166509,"You don't have to be 007 to own a submarine... 
Personal submarines, they exist: 
http://cnn.it/2bZhb2o",Personal submarines bring ocean exploration to all,video,https://www.facebook.com/cnn/videos/10155259583166509/,2016-09-04 01:02:20,6739,220,3485,5978,273,464,18,3,3,0
5550296508_10155257479911509,This Mississippi woman hooked and killed a monster alligator: It’s more than 13 feet long and weighs 700 pounds http://cnn.it/2ckMsLo,Record-breaking alligator caught by Mississippi woman,video,https://www.facebook.com/cnn/videos/10155257479911509/,2016-09-03 12:01:39,4422,1075,749,2477,57,611,24,153,1100,0
5550296508_10155256316126509,"This is not a toy. It's a ""stubby squid,"" and it's charming scientists http://cnn.it/2ckoUpJ",Meet this 'stubby squid',video,https://www.facebook.com/cnn/videos/10155256316126509/,2016-09-03 05:01:24,4454,253,944,3862,319,221,50,1,1,0
5550296508_10155254399631509,"We're live in Kill Devil Hills, North Carolina, where #HurricaneHermine is due to hit overnight. CNN's Martin Savidge is here with tourists on a beach vacation to the Outer Banks. Any questions for them? Track the storm on CNN Weather.","Live in the Outer Banks, North Carolina",video,https://www.facebook.com/cnn/videos/10155254399631509/,2016-09-02 15:01:52,2285,587,381,1871,109,216,15,38,36,0
5550296508_10155253898116509,"“The message that Judge Persky sent to all survivors… is ‘your pain isn’t valid, it doesn’t matter,’” Kamilah Willingham, says outside Santa Clara County jail on the morning Brock Turner was released",Kamilah Willingham speaks on Brock Turner's release from jail,video,https://www.facebook.com/cnn/videos/10155253898116509/,2016-09-02 12:15:29,2755,345,615,1591,26,22,2,213,901,0
5550296508_10155252675946509,"JUST IN: Brock Turner, former Stanford University swimmer, released from jail after serving three months of a six-month sentence for sexually assaulting an unconscious woman http://cnn.it/2bYjqTN",Just in: Brock Turner released from jail after 3 months,video,https://www.facebook.com/cnn/videos/10155252675946509/,2016-09-02 08:18:37,60865,19214,95015,12054,158,2456,208,828,45161,0
5550296508_10155251429426509,'Life threatening' Hurricane Hermine slams into Florida. What you need to know: http://cnn.it/2ckfE7R,,video,https://www.facebook.com/cnn/videos/10155251429426509/,2016-09-02 04:05:05,1265,119,419,902,7,178,6,166,6,0
5550296508_10155249641406509,"“This is a guy born with a silver spoon in his mouth that now he’s choking on because his foot’s in his mouth along with the spoon,” Vice President Joe Biden said slamming Donald J. Trump at an Ohio rally http://cnn.it/2cgOYSV",Joe Biden slams Trump at Ohio rally,video,https://www.facebook.com/cnn/videos/10155249641406509/,2016-09-01 15:25:30,17919,2233,2508,13874,1535,67,2174,14,255,0
5550296508_10155249355611509,Watch dramatic footage of the SpaceX rocket exploding at its Cape Canaveral launch pad http://cnnmon.ie/2cgE1QY,Explosion at Cape Canaveral Air Force Station,video,https://www.facebook.com/cnn/videos/10155249355611509/,2016-09-01 14:15:51,76257,11882,124327,41831,176,22212,702,11080,256,0
5550296508_10155248973466509,"We’re in Apalachicola, Florida, where residents are preparing for Tropical Storm Hermine, which is expected to make landfall as a hurricane. CNN's Boris Sanchez has been covering this story throughout the morning, leave your questions for him in the comments.","Live in Apalachicola, Florida, where Tropical Storm Hermine is...",video,https://www.facebook.com/cnn/videos/10155248973466509/,2016-09-01 12:17:49,3037,812,619,2336,119,341,17,200,24,0
5550296508_10155246790591509,This is what the two hurricanes approaching Hawaii look like... from space 🌏 http://cnn.it/2bEAUQZ,NASA captures video of hurricanes from space,video,https://www.facebook.com/cnn/videos/10155246790591509/,2016-09-01 07:32:08,3228,213,1168,2294,24,743,4,162,1,0
5550296508_10155246567311509,"Sharanda Jones was convicted on one count of conspiracy to traffic cocaine. Despite having no criminal record, she received a life sentence. After spending nearly 17 years in prison, she received a commutation from President Obama. http://cnn.it/2cf7iMh",From a life sentence to clemency from Obama,video,https://www.facebook.com/cnn/videos/10155246567311509/,2016-09-01 06:15:46,20318,2150,22421,16112,3072,811,20,209,94,0
5550296508_10155245576401509,Meet the woman said to be the East Coast's first black female comic book store owner http://cnn.it/2cdiPLJ,Meet a real life comic book hero,video,https://www.facebook.com/cnn/videos/10155245576401509/,2016-08-31 23:01:28,16644,1354,19363,14025,2446,154,15,1,3,0
5550296508_10155244432641509,"“We did discuss the wall — we didn’t discuss payment of the wall,” Donald J. Trump said after his closed-door meeting in Mexico http://cnn.it/2bTaT4v",Trump spoke about the wall while in Mexico,video,https://www.facebook.com/cnn/videos/10155244432641509/,2016-08-31 16:23:26,5056,2252,641,2465,154,67,1507,16,847,0
5550296508_10155242900926509,The EU just hit Apple with a $14.6 billion tax bill. Here's what you need to know. http://cnn.it/2cbG2hB,EU hits Apple with $14.6 billion tax bill,video,https://www.facebook.com/cnn/videos/10155242900926509/,2016-08-31 08:25:17,829,140,264,647,11,97,61,5,8,0
5550296508_10155242802736509,"Former Mexican president: Donald J. Trump ""is not welcome to Mexico… We don’t want him. We reject his message."" http://cnn.it/2cbBIyA","Vicente Fox: Trump is ""not welcome in Mexico""",video,https://www.facebook.com/cnn/videos/10155242802736509/,2016-08-31 07:58:56,31355,4302,13942,25762,2133,313,2855,29,263,0
5550296508_10155242606246509,"A Utah woman went to the hospital because she was having seizures, but discovered she was eight months pregnant. http://cnn.it/2cbr6A2",Woman shocked to learn she's 8 months pregnant,video,https://www.facebook.com/cnn/videos/10155242606246509/,2016-08-31 06:55:32,3100,462,488,2055,247,720,66,7,5,0
5550296508_10155242282341509,Commercial flights between the US and Cuba start today for the first time in 50 years http://cnn.it/2bRwRV9,Going to Cuba from the US? Here's what you need to know,video,https://www.facebook.com/cnn/videos/10155242282341509/,2016-08-31 04:30:30,16127,742,4088,14615,855,605,16,10,26,0
5550296508_10155241933216509,"This scientist has simulated a black hole in his lab, and it might be the breakthrough that helps Stephen Hawking win a Nobel Prize http://cnn.it/2caegC3",Black hole breakthrough confirms Hawking theory,video,https://www.facebook.com/cnn/videos/10155241933216509/,2016-08-31 02:01:39,2299,141,686,1956,100,231,7,1,4,0
5550296508_10155241234516509,"A pair of twins are among the 6,500 refugees and migrants rescued recently as families attempted to make the treacherous journey across the Mediterranean. http://cnn.it/2caaWXI","Newborn twins among 6,500 rescued migrants",video,https://www.facebook.com/cnn/videos/10155241234516509/,2016-08-30 21:32:01,2906,210,297,1566,174,49,4,1103,10,0
5550296508_10155235198041509,"We’re in at the Hollywood Walk of Fame in Los Angeles with CNN en Español's Jaqueline Hertado, where fans of Juan Gabriel are paying tribute to the Latin American music icon who passed away at the age of 66.",,video,https://www.facebook.com/cnn/videos/10155235198041509/,2016-08-29 14:34:45,6054,1273,660,4153,687,47,46,1091,30,0
5550296508_10155235147876509,"This video of a two-year-old's dramatic rendition of the ""ABC's"" has been viewed more than 3 million times. (Wait for the big finish.) http://cnn.it/2bMNkKj",This 2-year-old's rendition of the alphabet song is going viral,video,https://www.facebook.com/cnn/videos/10155235147876509/,2016-08-29 14:15:57,94598,10989,95051,74427,13540,953,5663,8,7,0
5550296508_10155234578016509,"Rapper invites Donald J. Trump to Chicago: ""I will walk you down a block... I guarantee you won’t get shot."" http://cnn.it/2c4E7LA",Rapper invites Donald Trump to Chicago,video,https://www.facebook.com/cnn/videos/10155234578016509/,2016-08-29 11:45:53,2339,858,281,1762,93,29,441,5,9,0
5550296508_10155232100446509,"After spending a year on ""Mars"" -- i.e. an isolated dome in Hawaii -- six scientists have returned to Earth: http://cnn.it/2c2nosj","Mars simulation crew ""returns to Earth"" after a year",video,https://www.facebook.com/cnn/videos/10155232100446509/,2016-08-29 03:32:22,1688,124,279,1525,56,87,18,0,2,0
5550296508_10155231832051509,"Smugglers had promised 33-year-old Sabeel that $400 would buy him passage to Europe on a cargo ship or a fishing trawler. The reality: A 20-foot-long inflatable dinghy, powered by an outboard motor.

Built for 25 people, 133 were squeezed in. An hour after one of the smugglers took the migrants out to sea, he left the vessel — taking a fast boat back to land.

""See those stars,"" he told the migrants, pointing upward before he left. ""They mean north. Follow them.""

Suddenly ocean and sky were the same color: Black.

This is the story of one desperate day at sea – and the rescue mission that saved Sabeel and thousands of others: http://cnn.it/2bEyvcO","""These crossings are nothing but fatal""",video,https://www.facebook.com/cnn/videos/10155231832051509/,2016-08-29 01:02:19,1472,175,490,770,19,124,9,519,31,0
5550296508_10155230832981509,"The animal advocacy and rescue group Farm Sanctuary teaches barnyard critters on the brink to love, trust and live like they were born free. http://cnn.it/2bW8rYy",Rescued animals learn to love again,video,https://www.facebook.com/cnn/videos/10155230832981509/,2016-08-28 17:02:09,4937,143,830,4086,799,11,39,1,1,0
5550296508_10155230436486509,The Antonov AN-225 is the biggest airplane in the world. Its wingspan measures 290 feet... longer than five semi-truck trailers set end-to-end. http://cnn.it/2bWb0cP,The biggest airplane in the world,video,https://www.facebook.com/cnn/videos/10155230436486509/,2016-08-28 15:01:38,2931,150,1216,2610,66,250,4,1,0,0
5550296508_10155225448141509,This 10-year-old can recite the entire US Constitution after spending the summer memorizing it. http://cnn.it/2bOJCO3,This 10-year-old memorized the Constitution,video,https://www.facebook.com/cnn/videos/10155225448141509/,2016-08-27 08:01:33,3314,508,370,2922,131,222,27,7,5,0
5550296508_10155224612446509,4-month-old Joey Marie makes naptime look good. Her elaborate costumes have brought her Instagram stardom. http://cnn.it/2bF1QDM,This baby wears amazing costumes while she naps,video,https://www.facebook.com/cnn/videos/10155224612446509/,2016-08-27 01:01:54,60170,3710,18234,48798,6938,342,4045,17,30,0
5550296508_10155224390031509,"When you gotta catch ‘em all, but you're in the middle of a parliamentary hearing... But she's not the only Norwegian official who has been seen playing Pokemon Go on the job. http://cnn.it/2bWI4By",Norwegian politicians caught playing Pokemon Go,video,https://www.facebook.com/cnn/videos/10155224390031509/,2016-08-26 23:02:00,1800,237,385,1118,36,86,519,10,31,0
5550296508_10155222951641509,"""I think they're both nuts"": Country music legend Dolly Parton weighs in on the presidential race http://cnn.it/2bW4B1n",Dolly Parton on 2016 candidates: 'I think they're both nuts',video,https://www.facebook.com/cnn/videos/10155222951641509/,2016-08-26 14:32:46,5863,815,1484,4587,486,18,752,6,14,0
5550296508_10155220349596509,Activists protest France's burkini ban by building sandcastles outside the french embassy http://cnn.it/2bU585d,,video,https://www.facebook.com/cnn/videos/10155220349596509/,2016-08-26 06:14:12,1771,568,236,1263,52,43,95,49,269,0
5550296508_10155220195886509,"This scientist has simulated a black hole in his lab, and it might be the breakthrough that helps Stephen Hawking win a Nobel Prize http://cnn.it/2bCvtFR",Black hole breakthrough confirms Hawking theory,video,https://www.facebook.com/cnn/videos/10155220195886509/,2016-08-26 05:00:59,3538,216,1222,2932,135,462,8,0,1,0
5550296508_10155218068601509,"“When Democratic policies fail, they are left with only this one tired argument: You’re racist…” Donald J. Trump speaks ahead of Hillary Clinton's planned address tying him to former KKK leader David Duke",Trump speaks about Clinton's campaign trying to smear supporters,video,https://www.facebook.com/cnn/videos/10155218068601509/,2016-08-25 13:50:02,2525,1826,297,1602,141,27,491,8,256,0
