status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
57884444465_10154754172894466,Gearing up for a St. Patrick's Day celebration tomorrow. Don't forget to wear green!,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10154754172894466/?type=3,2016-03-16 14:03:37,4764,102,298,4602,127,27,4,2,2,0
57884444465_10154753188349466,Just hangin' out on a super secret spy mission. Is your little one more of a code cracker or an agility master? #YouCanBeAnything,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10154753188349466/?type=3,2016-03-16 07:18:33,3511,47,185,3385,85,33,7,0,1,0
57884444465_10154750338019466,,Barbie,photo,https://www.facebook.com/barbie/photos/a.10150107577434466.315848.57884444465/10154750337854466/?type=3,2016-03-15 12:22:29,14379,124,280,13944,314,91,20,3,7,0
57884444465_10154749923719466,The ultimate undercover team is reporting for duty. #YouCanBeAnything,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10154749923719466/?type=3,2016-03-15 09:21:01,5382,81,376,5212,124,37,8,1,0,0
57884444465_10154747122249466,This or That? We're leaning toward the classic spy disguise. Tell us your pick in the comments below.,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10154747122249466/?type=3,2016-03-14 14:19:31,2471,151,115,2334,42,11,78,1,5,0
57884444465_10154743632369466,Inspire your little ones to be bold and dream big! Grab a pair of kicks from the #BarbieLovesKeds collection now: http://dolltasti.cc/1QwiRxL #YouCanBeAnything,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10154743632369466/?type=3,2016-03-13 14:31:30,1978,29,84,1906,54,10,5,0,3,0
57884444465_10154733363769466,Tap into your little one's inner fashionista with the #BarbieLovesKeds collection! Shop now and be inspired: http://dolltasti.cc/1QwiRxL #YouCanBeAnything,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10154733363769466/?type=3,2016-03-12 12:28:30,1672,69,37,1613,28,4,16,2,9,0
57884444465_10154727832079466,We are excited to announce our cutest collab yet! Grab a pair from the #BarbieLovesKeds collection for your little one now: http://dolltasti.cc/1QwiRxL #YouCanBeAnything,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10154727832079466/?type=3,2016-03-11 15:26:00,2199,35,113,2121,54,21,2,0,1,0
57884444465_10154727597124466,"Barbie goes undercover with high-tech gadgets, robo-pets, and more! Catch ""Barbie™ Spy Squad,"" coming soon.",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10154727597124466/?type=3,2016-03-11 13:18:33,4700,71,307,4536,117,34,8,2,3,0
57884444465_10154723954159466,Every secret agent needs their sidekick and a fast set of wheels. #YouCanBeAnything,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10154723954159466/?type=3,2016-03-10 16:17:39,6072,98,501,5848,161,52,9,0,1,1
57884444465_10154721173409466,Thank you all for celebrating with us! Here's to the best year yet. #BarbieBirthdayBash,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10154721173409466/?type=3,2016-03-09 18:02:22,7266,125,351,6985,222,36,20,2,1,0
57884444465_10154720736554466,"For Barbie's birthday, we want you to make a wish! And share your favorite Barbie memory below. #BarbieBirthdayBash",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10154720736554466/?type=3,2016-03-09 15:02:31,4664,90,286,4488,148,21,6,0,1,0
57884444465_10154720173179466,"Happy Birthday, Barbie! Celebrate with us and share your favorite Barbie memory in the comments below. #BarbieBirthdayBash",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10154720173179466/?type=3,2016-03-09 11:02:33,6330,237,559,6015,263,36,13,2,0,1
57884444465_10154718146249466,Getting ready for a very special day. Can anyone guess whose birthday it is?,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10154718146249466/?type=3,2016-03-08 18:37:28,4543,181,226,4368,149,16,9,0,1,0
57884444465_10154717294689466,"This #InternationalWomensDay, we’re celebrating the one year anniversary of #LetGirlsLearn. Their work ensures that young girls around the world get the education they need and deserve. #IWD2016",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10154717294689466/?type=3,2016-03-08 13:22:18,3226,37,204,3109,92,14,10,0,1,0
57884444465_10154714764974466,How talented are our designers? Take a look at how they first imagined these undercover secret agents. #BarbieOriginalArt #YouCanBeAnything,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10154714764974466/?type=3,2016-03-07 15:16:31,5690,79,411,5465,161,53,9,2,0,0
57884444465_10154714200799466,"“Dive in”, inspired by the imagination of Sophie, age three. Who says you can’t bathe in imagination? #YouCanBeAnything 

 Share your own #MakeunderMonday!",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10154714200799466/?type=3,2016-03-07 11:06:36,1923,15,79,1843,47,18,9,2,4,0
57884444465_10154712446424466,This tech savvy dynamic duo is ready to crack codes. What's your little one's problem solving style?,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10154712446424466/?type=3,2016-03-06 18:16:05,5494,88,384,5250,191,36,15,1,1,0
57884444465_10154708955079466,"When the mission seems impossible, strength and teamwork go a long way. Don't miss ""Barbie™ Spy Squad,"" coming soon!",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10154708955079466/?type=3,2016-03-05 13:12:36,4298,94,255,4128,126,27,12,2,2,1
57884444465_10154706079779466,Cracking codes and solving mysteries takes a clever team. How does your little one take on new challenges? #YouCanBeAnything,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10154706079779466/?type=3,2016-03-04 12:12:36,5471,90,296,5261,167,29,11,0,3,0
57884444465_10154704119664466,This or That? Tell us which secret agent look is your favorite in the comments below.,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10154704119664466/?type=3,2016-03-03 18:08:30,6073,332,366,5789,207,66,10,0,1,0
57884444465_10154703740364466,Happy #WorldBookDay! We love getting lost in a good story and learning something new. What is your favorite book? 📚,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10154703740364466/?type=3,2016-03-03 15:03:22,10093,112,344,9770,250,48,18,6,1,0
57884444465_10154701531884466,Teamwork makes the dream work! Tell us how your little one expresses their collaborative spirit.,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10154701531884466/?type=3,2016-03-02 17:05:48,4722,53,228,4555,132,28,6,0,1,0
57884444465_10154697897104466,,Barbie,photo,https://www.facebook.com/barbie/photos/a.10150107577434466.315848.57884444465/10154697897049466/?type=3,2016-03-01 11:36:23,29536,237,686,28314,959,187,52,9,15,0
57884444465_10154697896569466,,Barbie's cover photo,photo,https://www.facebook.com/barbie/photos/a.10150831207409466.508887.57884444465/10154697896399466/?type=3,2016-03-01 11:36:03,10790,79,249,10403,317,48,15,1,6,0
57884444465_10154697718024466,"Gear up, team! Time for your little one to join us on super secret missions and unlock their inner secret agent. #YouCanBeAnything",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10154697718024466/?type=3,2016-03-01 10:04:31,3738,105,253,3587,121,22,6,0,2,0
57884444465_10154695190529466,"“Smart Style”, inspired by the imagination of Mary, age six. Pencils make the best thinking caps. #YouCanBeAnything

Share your own #MakeunderMonday!",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10154695190529466/?type=3,2016-02-29 12:32:32,3049,41,155,2929,80,18,11,1,10,0
57884444465_10154680799419466,Join Barbie and friends as they explore the great outdoors and uncover new adventures! Watch LIVE! Barbie and Friends: http://dolltasti.cc/1mW6W0o,Family Camping Trip | LIVE! Barbie and Friends | Barbie,video,http://dolltasti.cc/1mW6W0o,2016-02-27 20:43:01,2264,24,43,2206,42,4,9,0,3,0
57884444465_10154686811719466,Exploring hobbies can help find hidden talents. How do you encourage your girl to expand her horizons? #YouCanBeAnything,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10154686811719466/?type=3,2016-02-26 13:19:29,12284,147,582,11703,465,59,50,2,4,1
57884444465_10154683348839466,Friends can be the best source of inspiration to ignite your imagination in new and creative ways.,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10154683348839466/?type=3,2016-02-25 10:13:27,30758,199,832,29985,617,67,76,4,8,1
57884444465_10154678144779466,Sometimes a good chat with a friend is just what you need to kick off a productive and inspiring new week.,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10154678144779466/?type=3,2016-02-23 14:09:31,7749,110,418,7634,86,18,8,2,1,0
57884444465_10154674799144466,"“The Science of Science”, inspired by the imagination of Ava, age 10. It’s messy work making a flying potion. Good thing lab coats were made to get dirty. #YouCanBeAnything 

Share your own #MakeunderMonday!",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10154674799144466/?type=3,2016-02-22 10:13:26,2899,87,119,2811,21,13,35,5,14,0
57884444465_10154671924424466,It's Sister Sunday! How do your girls spend their time bonding?,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10154671924424466/?type=3,2016-02-21 10:11:35,19899,286,1107,19754,97,28,15,1,4,0
57884444465_10154663539859466,All bundled up for a toasty time outdoors! What winter activity will you explore next?,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10154663539859466/?type=3,2016-02-18 13:11:29,10303,153,640,10195,92,11,2,1,1,1
57884444465_10154636999624466,,Barbie,photo,https://www.facebook.com/barbie/photos/a.10150107577434466.315848.57884444465/10154636999624466/?type=3,2016-02-15 20:21:49,27045,419,330,26897,113,12,16,1,6,0
57884444465_10154655876314466,"“DIY Fashion”, inspired by the imagination of Olivia, age 11. She knows permanent marker tattoos go great with a homemade haircut. #YouCanBeAnything 

Share your own #MakeunderMonday.",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10154655876314466/?type=3,2016-02-15 15:38:25,2558,48,103,2522,16,4,11,1,4,0
57884444465_10154652439324466,Happy Valentine's Day! 💕,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10154652439324466/?type=3,2016-02-14 11:37:29,53677,298,1169,53514,132,23,7,1,0,0
57884444465_10154645011914466,“This one actually has some muscle.” Watch kids review the new Barbie dolls in this video from BuzzFeed:,Kids Review The New Barbie Bodies,video,https://www.youtube.com/watch?v=m1lswHN6zrg,2016-02-11 17:51:00,2242,33,63,2227,13,2,0,0,0,0
57884444465_10154645004889466,An impromptu snow adventure can spark any imagination. How does your little snow angel play on a wintery day?,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10154645004889466/?type=3,2016-02-11 13:35:45,15331,120,528,15235,74,16,4,0,1,1
57884444465_10154640484459466,"Grab those skis and that snowboard, it's time to hit the slopes! How does your sporty girl find her inner athlete? #YouCanBeAnything",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10154640484459466/?type=3,2016-02-09 18:34:30,5850,90,418,5781,56,8,5,0,0,0
57884444465_10154635151004466,It’s time for the Big Game! 🏈 Which team are you rooting for?,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10154635151004466/?type=3,2016-02-07 18:31:16,19613,171,718,19512,74,18,7,1,1,0
57884444465_10154633235914466,"Ready for kickoff! When you dream big, #YouCanBeAnything on and off the field.",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10154633235914466/?type=3,2016-02-07 15:00:16,1195,37,24,1182,3,0,1,2,7,0
57884444465_10154632044484466,This is just the beginning. We’re excited to empower girls to explore their limitless potential. #TheDollEvolves,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10154632044484466/?type=3,2016-02-06 15:28:29,8570,133,491,8486,60,11,10,2,1,0
57884444465_10154629343664466,"With so many new and diverse dolls, share your favorites at Barbie.com. #TheDollEvolves",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10154629343664466/?type=3,2016-02-05 14:27:37,5500,92,280,5448,38,6,6,0,2,0
57884444465_10154628989299466,Imagination comes in all shapes and sizes. We proudly add 3 new body types to our line. Meet the new dolls and learn more at Barbie.com. #TheDollEvolves,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10154628989299466/?type=3,2016-02-05 11:25:43,6912,125,448,6810,70,23,6,1,1,1
57884444465_10154627048874466,We believe in girls and the power of choices. Learn more at Barbie.com. #TheDollEvolves,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10154627048874466/?type=3,2016-02-04 18:26:29,28028,217,667,27900,90,28,9,0,1,0
57884444465_10154625837184466,We’ve expanded our line to offer girls more choices than ever. Learn more at Barbie.com. #TheDollEvolves,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10154625837184466/?type=3,2016-02-04 08:21:35,6397,50,142,6359,24,11,2,1,0,0
57884444465_10154623456384466,"With so many new and diverse dolls, share your favorites by visiting Barbie.com #TheDollEvolves",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10154623456384466/?type=3,2016-02-03 10:18:32,4193,71,232,4144,31,5,4,1,8,0
