status_id,status_message,status_author,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
277971882224550_1554295857925473,Selling 1 student ticket to SJSU. Section 28.,1771643776179686,,status,,2017-09-03 19:44:40,0,7,0,0,0,0,0,0,0,0
277971882224550_1554739907881068,Selling a Gt ticket for $45. Message me if your interested.,10155616961365845,,status,,2017-09-04 09:06:14,0,0,0,0,0,0,0,0,0,0
277971882224550_1554372531251139,Selling 1 ticket to San Jose game!! Student section. GUEST PASS!!,10215766381859032,,status,,2017-09-03 22:02:25,0,1,0,0,0,0,0,0,0,0
277971882224550_1554289734592752,Selling 1 San Jose State student section ticket. Message for prices,535461753477758,,status,,2017-09-03 19:31:11,0,1,0,0,0,0,0,0,0,0
277971882224550_1554261744595551,Selling 1 San Jose state student ticket in section 26. Msg pls,1926718250689388,,status,,2017-09-03 18:36:04,2,3,0,2,0,0,0,0,0,0
277971882224550_1553166844705041,Selling a San Jose student section ticket!! Message if interested!!,2016224128661662,,status,,2017-09-02 13:26:31,3,5,0,2,0,0,0,1,0,0
277971882224550_1554156214606104,Looking for usc tickets!,10213111492335820,,status,,2017-09-03 15:20:17,1,2,0,1,0,0,0,0,0,0
277971882224550_1554234587931600,Looking for two tickets to Texas OU! Message me with prices,1914592325223238,,status,,2017-09-03 17:39:48,0,0,0,0,0,0,0,0,0,0
277971882224550_1553245244697201,"Hi fellow longhorns.... 
I just want to take a moment to say how DISGRACEFUL it is to watch how disrespectful some of our students are. There is absolutely NO reason to throw stuff all over the field. Just my rant. But, let's remember we are Longhorns and at least attempt to be classy.",1964680177126401,,status,,2017-09-02 15:32:40,186,15,0,175,5,3,0,1,2,0
277971882224550_1553466788008380,Looking for USC football ticket!,1705977662795272,,status,,2017-09-02 21:39:38,2,2,0,2,0,0,0,0,0,0
277971882224550_1553525721335820,Looking for one student ticket for the San Jose game! Please message me if you're selling,10210212828413292,,status,,2017-09-02 23:43:37,0,2,0,0,0,0,0,0,0,0
277971882224550_1554136534608072,Buying 1 San Jose State ticket for next weekend! Message me,10211873792212701,,status,,2017-09-03 14:58:33,0,1,0,0,0,0,0,0,0,0
277971882224550_1554032884618437,Selling 1 student ticket to the San Jose game! 40 yd line row 10,10214819907161439,,status,,2017-09-03 12:48:48,0,0,0,0,0,0,0,0,0,0
277971882224550_1553848321303560,"Selling a student ticket to the San Jose game
Section 27
$40",825960600909773,,status,,2017-09-03 08:47:06,0,2,0,0,0,0,0,0,0,0
277971882224550_1554024494619276,"Tech ticket up for grabs! Student section, priority seating. Slide into the DM",1508190382583237,,status,,2017-09-03 12:35:32,0,0,0,0,0,0,0,0,0,0
277971882224550_1551553991532993,Selling 4 tickets for the September 9th UT game. SEC 117 ROW 10. Aisle seats. Asking what I paid for them. $65 each. Am willing to sell either 2 or 4 tickets. Will be available for pickup in Austin. Thanks.,1114695958633853,,status,,2017-08-31 21:45:55,0,1,0,0,0,0,0,0,0,0
277971882224550_1554001187954940,Selling a ticket to the Tech game on the 24th. Section 27 row 23. DM me.,10211143302443557,,status,,2017-09-03 12:00:20,0,0,0,0,0,0,0,0,0,0
277971882224550_1553987154623010,"Selling a student ticket for San Jose 9/9 game! 
Section 26
$45 (obo)
Message me if interested",1753542328013905,,status,,2017-09-03 11:39:54,0,0,0,0,0,0,0,0,0,0
277971882224550_1550701404951585,Any tips on smuggling non UT students into the student section/stadium...just buy transfer students tickets and hoping they don't ID?,10156858149209115,,status,,2017-08-30 23:21:08,9,14,0,9,0,0,0,0,0,0
277971882224550_1553491498005909,Looking for 2 student section tickets to San Jose game please!!! 🤘🏽😀,507432619613064,,status,,2017-09-02 22:26:22,0,2,0,0,0,0,0,0,0,0
277971882224550_1553478584673867,Selling 2 USC tickets for face value.,10213717784636400,,status,,2017-09-02 22:00:20,0,0,0,0,0,0,0,0,0,0
277971882224550_1552144084807317,Does anyone know what the font for the tickets is? Pleaseeeee,10214439028071095,,status,,2017-09-01 12:03:29,4,1,0,1,0,0,3,0,0,0
277971882224550_1553448621343530,Looking for 4 for Thanksgiving weekend ....,10156256081598570,,status,,2017-09-02 21:03:20,0,0,0,0,0,0,0,0,0,0
277971882224550_1551430724878653,Anyone have 3 non-student tickets to the UT vs San Jose State game on September 9th?,10155066963781500,,status,,2017-08-31 18:20:57,0,3,0,0,0,0,0,0,0,0
277971882224550_1550519348303124,"Looking for San Jose State game tickets, please let me know if you are selling",1927842947465575,,status,,2017-08-30 18:19:59,0,3,0,0,0,0,0,0,0,0
277971882224550_1552384224783303,Looking for two tickets to tomorrow's game! Message me with offers. Section/type doesn't matter.,10156902518728852,,status,,2017-09-01 17:36:42,3,1,0,3,0,0,0,0,0,0
277971882224550_1552509864770739,"Hi I'm also looking for tickets to Tech and OSU games! If I could get 2 tickets for each game that would be perfectttt but at least 1 is good!I'll offer $75 for each too, but also willing to go up on my price if I need to. Let me know!!",1995342414010958,,status,,2017-09-01 21:03:45,0,5,0,0,0,0,0,0,0,0
277971882224550_1553038728051186,Anybody have a student ticket for today's game still?,1696458303709496,,status,,2017-09-02 11:09:25,0,0,0,0,0,0,0,0,0,0
277971882224550_1553031341385258,looking to buy a ticket for the Maryland game today,1781049118574430,,status,,2017-09-02 11:01:14,0,1,0,0,0,0,0,0,0,0
277971882224550_1553036001384792,Selling football ticket for today!!,1712645495458193,,status,,2017-09-02 11:06:47,0,1,0,0,0,0,0,0,0,0
277971882224550_1553000984721627,looking for 2 student tickets pdf,1958078900876668,,status,,2017-09-02 10:30:55,0,0,0,0,0,0,0,0,0,0
277971882224550_1553008618054197,"Selling one PDF UT Maryland ticket for today in section 32, row 73! $20 OBO",1554132354646717,,status,,2017-09-02 10:40:27,1,2,0,1,0,0,0,0,0,0
277971882224550_1553026341385758,"If anyone has 2 tickets to the second half of today's game, please message me (:",10213509645402759,,status,,2017-09-02 10:56:47,0,0,0,0,0,0,0,0,0,0
277971882224550_1553025104719215,Interested in whats out there for 1 non student-ticket for OSU. Coming out from PA just for the UT experience. Never been for game. Huge college football fan. Please no scams/ripoffs. Can just PM.,10155027271916516,,status,,2017-09-02 10:55:42,0,0,0,0,0,0,0,0,0,0
277971882224550_1553014458053613,Looking for a ticket and student ID for today's game. $50. Please.,10208143925355761,,status,,2017-09-02 10:46:44,1,1,0,1,0,0,0,0,0,0
277971882224550_1553002751388117,Sure hope this Tom Herman is legit,1937744956266227,,status,,2017-09-02 10:33:33,0,0,0,0,0,0,0,0,0,0
277971882224550_1552997414721984,"Looking to buy a ticket for today's game, please message if you are selling.",1887680074580231,,status,,2017-09-02 10:26:13,0,0,0,0,0,0,0,0,0,0
277971882224550_1552982021390190,Looking for a ticket for today's game!,1793714584006708,,status,,2017-09-02 10:05:51,0,0,0,0,0,0,0,0,0,0
277971882224550_1552983528056706,"Looking for a student ticket (or two) for today's game

$30ish each",10210474555363804,,status,,2017-09-02 10:07:40,0,1,0,0,0,0,0,0,0,0
277971882224550_1552983718056687,Anyone last minute want to sell me their ticket?,1730577403680166,,status,,2017-09-02 10:07:55,0,0,0,0,0,0,0,0,0,0
277971882224550_1552983354723390,Looking for a student ticket to the Maryland game. Can pay cash or venmo.,1470029169700534,,status,,2017-09-02 10:07:27,0,0,0,0,0,0,0,0,0,0
277971882224550_1552983024723423,Looking for 2 students tickets for today's game. I'm headed to the stadium now. Cash in hand,10156041899248760,,status,,2017-09-02 10:07:08,0,0,0,0,0,0,0,0,0,0
277971882224550_1552981634723562,Buying a ticket for today's game.,1953185118335900,,status,,2017-09-02 10:05:20,0,0,0,0,0,0,0,0,0,0
277971882224550_1552978728057186,Selling one ticket to todays football game. Its in section 35.,10207971013551484,,status,,2017-09-02 10:03:00,0,2,0,0,0,0,0,0,0,0
277971882224550_1552974134724312,"Selling 1 ticket to today's game in section 10. Message me if you're interested! Non student ticket,asking 85 but negotiable!",10110833913936500,,status,,2017-09-02 09:57:11,0,1,0,0,0,0,0,0,0,0
277971882224550_1552973394724386,"Anyone need a hotel room? I have a 2 bed room at courtyard Marriott university area for 2 nights. I wouldn't be able to make it down anymore. Asking what I paid, $250 for both nights.",10155973696949962,,status,,2017-09-02 09:56:19,0,0,0,0,0,0,0,0,0,0
277971882224550_1552917914729934,"Student Ticket
$25 - Austin, TX",10155234441637712,,status,,2017-09-02 08:50:54,0,3,0,0,0,0,0,0,0,0
277971882224550_1552559178099141,LOOKING for 2 tickets. Message offers,10156003412684673,,status,,2017-09-01 22:30:37,2,3,0,2,0,0,0,0,0,0
277971882224550_1552942518060807,Selling my ticket for today's game! Message me if you're interested asap; section 19 row 33,1736923756342203,,status,,2017-09-02 09:18:09,0,2,0,0,0,0,0,0,0,0
277971882224550_1552956574726068,Looking for a student ticket to the Maryland game.  Can pay cash or venmo. Looking to pay $30 OBO,2005489032801694,,status,,2017-09-02 09:34:33,0,0,0,0,0,0,0,0,0,0
277971882224550_1552956561392736,Looking for a student ticket for Maryland,10155360991593893,,status,,2017-09-02 09:34:33,0,0,0,0,0,0,0,0,0,0
277971882224550_1552956094726116,Looking for a student ticket,2167798403245908,,status,,2017-09-02 09:33:39,0,0,0,0,0,0,0,0,0,0
277971882224550_1552946611393731,I will gladly take 2 tickets off your hands!,1121922314605766,,status,,2017-09-02 09:23:30,0,0,0,0,0,0,0,0,0,0
277971882224550_1552925958062463,Selling a ticket for today's game!!!,10216027721232040,,status,,2017-09-02 08:56:56,0,4,0,0,0,0,0,0,0,0
277971882224550_1552461391442253,"Looking for one ticket to the maryland game tomorrow, any section.",10155989618605802,,status,,2017-09-01 19:41:26,1,1,0,1,0,0,0,0,0,0
277971882224550_1552872494734476,2 tickets in Section 29 (50 yard line Row 8) for $150 a piece!!,1733561813367129,,status,,2017-09-02 07:50:36,0,2,0,0,0,0,0,0,0,0
277971882224550_1552924884729237,Selling one student ticket (:,1199287693549555,,status,,2017-09-02 08:55:39,0,3,0,0,0,0,0,0,0,0
277971882224550_1552898434731882,"(SOLD) UT vs Maryland student
$45 - Austin, TX

Section 26",3166413193377261,,status,,2017-09-02 08:28:16,0,2,0,0,0,0,0,0,0,0
277971882224550_1552934741394918,Looking for 3 tickets preferably in/around section 32,10215210793327958,,status,,2017-09-02 09:08:26,0,0,0,0,0,0,0,0,0,0
277971882224550_1552649404756785,Looking for one student ticket!,10212429839954472,,status,,2017-09-02 01:09:06,0,3,0,0,0,0,0,0,0,0
277971882224550_1552905538064505,Looking for one student ticket!!,10211055553373346,,status,,2017-09-02 08:37:14,0,1,0,0,0,0,0,0,0,0
277971882224550_1552473671441025,Looking for two tickets to the Maryland game tomorrow,10155324172425326,,status,,2017-09-01 20:03:02,1,3,0,1,0,0,0,0,0,0
277971882224550_1552769178078141,"Student Ticket
$40 - Austin, TX

Student Ticket available for $40.
Message me if interested",10208220641192370,,status,,2017-09-02 05:02:33,0,2,0,0,0,0,0,0,0,0
277971882224550_1552888298066229,Looking for two student tickets to today's game,1694293843935247,,status,,2017-09-02 08:13:33,0,0,0,0,0,0,0,0,0,0
277971882224550_1552217714799954,Looking for at least two non-student tickets for tomorrow's game,10155034675551190,,status,,2017-09-01 13:54:47,1,2,0,1,0,0,0,0,0,0
277971882224550_1552873414734384,Looking for a student ticket any section. Please message me thanks,1961862853824667,,status,,2017-09-02 07:52:05,1,0,0,1,0,0,0,0,0,0
277971882224550_1551296991558693,Looking for 4 tickets for San Jose game next week!,10213264431258539,,status,,2017-08-31 14:32:49,0,4,0,0,0,0,0,0,0,0
277971882224550_1552531501435242,Need 3-4 guest tickets for tomorrow's game. DM me :),1739140159430658,,status,,2017-09-01 21:39:23,2,4,0,2,0,0,0,0,0,0
277971882224550_1552571641431228,Selling 2 student tickets in section 28 for tomorrow's game,2166653220015268,,status,,2017-09-01 22:51:32,0,6,0,0,0,0,0,0,0,0
277971882224550_1552858458069213,still selling a non-student ticket! section 14!!! message me!,10155544616189064,,status,,2017-09-02 07:31:10,0,0,0,0,0,0,0,0,0,0
277971882224550_1552650581423334,Buying ticket for Tomorrow's game! Message me pls,1709708212383749,,status,,2017-09-02 01:11:20,0,2,0,0,0,0,0,0,0,0
277971882224550_1552839558071103,Anyone trying to get rid of 4 tickets together?,10154915075716123,,status,,2017-09-02 07:03:09,0,0,0,0,0,0,0,0,0,0
277971882224550_1550157768339282,"(SOLD) Selling UT/Maryland Section 32 Student Ticket
$50 - Austin, TX",1030465853759879,,status,,2017-08-30 10:10:42,0,1,0,0,0,0,0,0,0,0
277971882224550_1551411414880584,"(SOLD) Student Football Ticket
$50 - Austin, TX

Selling one student ticket for this Saturday's Maryland game in section 32",1237736549661224,,status,,2017-08-31 17:45:34,2,2,0,2,0,0,0,0,0,0
277971882224550_1552590261429366,"(SOLD) student tix
$40 - Austin, TX

Selling one student tix, section 32 for $40",1762391130438329,,status,,2017-09-01 23:20:19,0,3,0,0,0,0,0,0,0,0
277971882224550_1552709444750781,if you're section 32 hit me up I want 3 tickets,10215210793327958,,status,,2017-09-02 03:12:22,1,1,0,0,1,0,0,0,0,0
277971882224550_1552661944755531,"UT vs Maryland ticket
$60 - Austin, TX

Selling UT vs Maryland ticket section 26. $60",10214287896021969,,status,,2017-09-02 01:34:20,0,0,0,0,0,0,0,0,0,0
277971882224550_1552373538117705,Is anyone still selling tickets for tomorrow's game?,543491189318045,,status,,2017-09-01 17:17:36,2,2,0,2,0,0,0,0,0,0
277971882224550_1552636241424768,"Student ticket to UT vs Maryland section 19 for sale.
$30
Message me if interested.",2018512721765892,,status,,2017-09-02 00:46:03,1,2,0,1,0,0,0,0,0,0
277971882224550_1551992464822479,Looking for 3 non student tickets to game 9/2.,10211047794006174,,status,,2017-09-01 09:05:45,0,1,0,0,0,0,0,0,0,0
277971882224550_1550077798347279,ISO 3 UT/Maryland tickets!,10155957457164025,,status,,2017-08-30 08:14:31,0,2,0,0,0,0,0,0,0,0
277971882224550_1552189701469422,Looking for two student or non student tickets for tomorrow's game,10214993705586302,,status,,2017-09-01 13:08:50,1,1,0,1,0,0,0,0,0,0
277971882224550_1552640254757700,- looking - I'LL TAKE YOUR MARYLAND TICKET. Hmu for that last minute sale,1729681267044819,,status,,2017-09-02 00:55:34,0,0,0,0,0,0,0,0,0,0
277971882224550_1552633854758340,Looking for two student tickets for the Maryland game! Message or comment pls!,1649537765103417,,status,,2017-09-02 00:41:10,0,1,0,0,0,0,0,0,0,0
277971882224550_1552631164758609,Looking for one ticket to tomorrow's game. Message me please if you are offering.,1654851541233347,,status,,2017-09-02 00:34:52,0,0,0,0,0,0,0,0,0,0
277971882224550_1552493378105721,Anyone have two tickets to the game tomorrow?!,1559319534152878,,status,,2017-09-01 20:37:18,0,1,0,0,0,0,0,0,0,0
277971882224550_1552628864758839,"Looking for 1 ticket for San Jose State next week, sections 33-39",1668365553213661,,status,,2017-09-02 00:30:25,1,0,0,1,0,0,0,0,0,0
277971882224550_1552079658147093,Selling 3 student tickets to the San Jose game Sat. Sept. 9! Message for details!,1944189952498967,,status,,2017-09-01 10:43:04,3,2,0,3,0,0,0,0,0,0
277971882224550_1551516314870094,Looking for 1-2 student tickets (preferably section 18 or 19) to the Maryland game this Saturday!!,1498732923515603,,status,,2017-08-31 20:45:24,0,2,0,0,0,0,0,0,0,0
277971882224550_1552606331427759,Can fans carry in their own seat backs to DKR stadium??,10215005036302147,,status,,2017-09-01 23:52:26,0,0,0,0,0,0,0,0,0,0
277971882224550_1552593458095713,Looking for one student ticket to OU!,1906398012709180,,status,,2017-09-01 23:27:13,0,0,0,0,0,0,0,0,0,0
277971882224550_1552592301429162,"Looking for one student ticket in section 29, message me if you've got one!",1685458944810601,,status,,2017-09-01 23:24:41,0,0,0,0,0,0,0,0,0,0
277971882224550_1552588104762915,"Looking for one ticket for tomorrow's game
(Message offers)",10210807072309030,,status,,2017-09-01 23:15:57,0,0,0,0,0,0,0,0,0,0
277971882224550_1552585431429849,"This goes out to all 14,525 of you: anyone have a ticket for a fellow longhorn (me)",1709708212383749,,status,,2017-09-01 23:11:49,1,0,0,1,0,0,0,0,0,0
277971882224550_1552566704765055,Looking: Student ticket for the game tomorrow!,10210474555363804,,status,,2017-09-01 22:43:16,1,1,0,1,0,0,0,0,0,0
277971882224550_1552583081430084,Selling a game day parking pass for San Jac garage. Message me for details 👀,10156186301016015,,status,,2017-09-01 23:09:05,1,0,0,1,0,0,0,0,0,0
277971882224550_1552578791430513,Looking for 1 student ticket for next Saturday’s game against San Jose State. Please message me if y’all have any available!,10212982760377976,,status,,2017-09-01 23:04:58,0,0,0,0,0,0,0,0,0,0
