status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
5845317146_10154153682882147,,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154153682882147/?type=3,2016-03-25 11:35:37,107241,1271,4672,102523,2988,130,1479,31,90,0
5845317146_10154150223547147,Art imitates life,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154150223547147/?type=3,2016-03-24 19:27:00,85708,2513,2067,80930,1491,152,3051,29,54,1
5845317146_10154150221907147,LofuckingL HM 4 Jeremy SCOTT #beenondatJSswag #HM4EVR 😂😂😂,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154150221907147/?type=3,2016-03-24 16:26:55,125521,1427,1311,119280,5128,160,865,64,22,2
5845317146_10154149019857147,"#JasonEarles understands the insanity of it all..... Sending love to all my cast members on this anniversary .... To the world it's a celebration of 10 years but for us the journey began way  before the world had any clue who the fuck any of us are ..... There was a very long auditioning process, and many chemistry reads which really is what sold the show to the producers and channel because no matter what went on over the years (which none of you have any clue about but It was like the real world but more hormonal teenagers) our love for each other was unquestionable.... Even though I feel disconnected to who I was at that time I will always feel eternally grateful for the opportunity and platform I was given .... None of it would have been possible with out every single person who ever contributed to the series .... From regulars , to special guests (and there were many magical ones Dolly Parton 💞) to creators, crew , directors..... I am where I am because of  loyal fans that I am thankful for and of course love dearly all the new angels who support me now..... Even though HM is chopped up into little tiny pieces and buried in my backyard she will always hold a very special place in my heart! Celebrate this day with us! Get real drunk and remember #HM4EVR 👸🏼 send pics gettinnnnn buck wild in honor of this special day! ❤️❤️❤️ #letsplayadrinkinggame watch HM and every time someone says her name take a shot!  Yiew hew!",Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154149019857147/?type=3,2016-03-24 12:59:58,114017,3374,7585,105060,8216,84,528,113,15,1
5845317146_10154148904352147,Not to kill your optimism but a dude whos 65 told me he still gets blackheads! Suchhhhhhh a bummmmmmmmer! Way worst thannnngz but still suppppa lame!,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154148904352147/?type=3,2016-03-24 09:57:31,54645,869,247,52474,1735,63,340,17,16,0
5845317146_10154146670567147,Goodnight #mertalas can't wait 2 b reyiewnighted w yiew 👶🏼🦄💸🐷💞💋,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154146670567147/?type=3,2016-03-24 00:55:00,100281,753,407,96635,3418,64,146,7,11,0
5845317146_10154146669472147,Happy Pussy BabiezZz #harlem,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154146669472147/?type=3,2016-03-23 21:54:11,58481,606,212,56216,2010,44,193,3,15,0
5845317146_10154146053632147,Dat time I dropped sum 💸💸💸💸,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154146053632147/?type=3,2016-03-23 18:48:51,70860,728,571,67637,1503,62,1638,6,14,0
5845317146_10154144921982147,"Yoooooo does anyone still have any of that ""Miley Money"" I threw out into the crowd on Bangerzzzz tour! Tryin 2 collab w the bad A$$ Mister E and we wanna use some of dat shit to make summmm pieces! Fuck yeah!",Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154144921982147/?type=3,2016-03-23 13:47:17,15979,598,270,14831,980,93,59,3,12,1
5845317146_10154144390932147,Throwback to the time #JenStark made me a $ick a$$ $lide 2 cum downnnnn on daaaaa VMAzzzzz !,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154144390932147/?type=3,2016-03-23 10:37:01,43588,434,199,41730,1584,36,223,3,11,1
5845317146_10154142237502147,Im on NBC The Voice for #VoiceKnockouts starting mondayyyyy at 8/7c on NBC!!!! #MileyOnTheVoice #keyadvisor,,video,https://www.facebook.com/MileyCyrus/videos/10154142237502147/,2016-03-22 22:32:18,14064,450,716,12638,1302,40,74,1,8,1
5845317146_10154141344187147,The Happy Hippie Foundation regram!!!!!!,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154141344187147/?type=3,2016-03-22 18:06:57,12664,309,156,12070,520,6,7,59,2,0
5845317146_10154139773107147,"My ❤️ breaks for Brussels today..... My heart breaks for the world today.... When will this end, and the love begin..... This isn't the planet I wanna live on 💔 NOTHING in the world matters but giving love to others!  It's what we need more than anything else! MORE LOVE LESS EVIL!!!",Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154139773107147/?type=3,2016-03-22 10:23:44,25186,637,817,23188,1221,14,9,745,9,0
5845317146_10154136356907147,Don't let those motherfuckers killll yooooo vibe! Have a great week no matter what! 🌸🌺💐🌸🌺💐🌸🌺💐🌸🌺💐,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154136356907147/?type=3,2016-03-21 15:36:07,42273,604,747,40476,1529,26,231,6,5,0
5845317146_10154135508382147,Fuuuuuuck lol,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154135508382147/?type=3,2016-03-21 10:19:28,71023,985,1564,68071,1257,44,1515,92,44,0
5845317146_10154133529922147,Harlem my little baby girl ❤️,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154133529922147/?type=3,2016-03-20 20:00:02,169805,1837,926,163322,6058,239,145,16,23,2
5845317146_10154133008832147,Geeking out over some bad a$$ newzzzz I just got from #guskenworthy ❤️❤️❤️ The Happy Hippie Foundation,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154133008832147/?type=3,2016-03-20 16:45:55,77108,870,381,73738,2944,156,242,15,13,0
5845317146_10154130898602147,Lol,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154130898602147/?type=3,2016-03-20 02:09:08,123063,1866,581,115968,2064,201,4715,37,76,2
5845317146_10154130376357147,You know it's da weekend when I'm eatin frozen mango & wearin Elvis teezzzzz (not c,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154130376357147/?type=3,2016-03-19 21:57:33,50083,789,299,48174,1693,100,94,8,14,0
5845317146_10154129776777147,that time I toured with Elvis & his dead petz!!!!!!,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154129776777147/?type=3,2016-03-19 17:20:35,43092,466,262,41428,1171,52,422,6,12,1
5845317146_10154128989092147,"Ha this is wayyyyyy to true! 6 dogs , 4 cats , 2 horsies , and a pig later!",Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154128989092147/?type=3,2016-03-19 11:49:57,68081,1667,3033,65048,2689,35,295,10,3,1
5845317146_10154127282107147,Never trust atoms... They make up everythang ❤️ #eyesocketz,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154127282107147/?type=3,2016-03-19 00:11:05,77629,1156,684,74524,1969,88,1007,13,28,0
5845317146_10154125625352147,Can't wait to hug my very own #har0w 💀,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154125625352147/?type=3,2016-03-18 12:36:50,29510,334,122,28521,754,30,197,1,7,0
5845317146_10154123108357147,We gettin soooooo close to Fridayyyy!,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154123108357147/?type=3,2016-03-17 18:00:02,154582,1054,784,149438,3910,153,1032,38,11,0
5845317146_10154122437627147,Post yoga kitty time ❤ #Harlem #Kiki #Lilo #Shanti,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154122437627147/?type=3,2016-03-17 13:39:33,146607,1451,853,140916,5167,376,115,9,24,0
5845317146_10154121799637147,starting da day right,,video,https://www.facebook.com/MileyCyrus/videos/10154121799637147/,2016-03-17 09:37:58,26230,625,458,24537,1415,76,189,6,7,0
5845317146_10154118663302147,Bad a$$ edit of me & #har0w collab 💀,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154118663302147/?type=3,2016-03-16 10:52:19,44183,522,202,42501,1022,54,569,9,28,0
5845317146_10154117140307147,Regram #stationcdrkelly #firstspaceflower,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154117140307147/?type=3,2016-03-15 22:20:36,12479,209,108,11977,453,32,8,4,5,0
5845317146_10154116259917147,short hurr and jewl makin #iwannacutdatshit #dontpanicitaintyours,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154116259917147/?type=3,2016-03-15 15:29:54,91760,795,640,88088,3283,111,255,12,11,0
5845317146_10154115618557147,#jeffreydeitch who is a bad a$$ and first supporter of my art in the community ❤️ sorry for reminiscing but I miss this shit #imgettinoutdagluegun,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154115618557147/?type=3,2016-03-15 11:50:24,49933,489,227,48154,1535,45,187,3,9,0
5845317146_10154113711712147,MC or JB?,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154113711712147/?type=3,2016-03-14 20:37:52,200431,12905,6010,185125,7463,449,7271,32,89,2
5845317146_10154112266277147,Made fo early morninz,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154112266277147/?type=3,2016-03-14 10:42:12,67070,1425,2261,64333,2075,114,476,22,50,0
5845317146_10154110415297147,Freakzonnnnne! I miss da milky milky milk tour!,,video,https://www.facebook.com/MileyCyrus/videos/10154110415297147/,2016-03-13 18:11:21,27188,1362,739,24968,1481,80,576,31,52,0
5845317146_10154109742802147,Throwin it back 2 backstage of da milky milky milk tour lol lol lol lol go big mama,,video,https://www.facebook.com/MileyCyrus/videos/10154109742802147/,2016-03-13 13:04:11,43932,2157,1650,39558,2095,112,2075,38,54,0
5845317146_10154099683557147,When u find a shanti shirt,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154099683557147/?type=3,2016-03-11 18:47:46,78333,913,356,75540,2438,78,244,9,24,0
5845317146_10154098347927147,#gaycation got me like....... VICELAND The Happy Hippie Foundation Ellen Page (this is post a scene where a young Japanese man comes out to his mother..... My heart breaks but is melded back together with hope and optimism for family acceptance),Photos from Miley Cyrus's post,photo,https://www.facebook.com/MileyCyrus/photos/a.10150123309727147.298897.5845317146/10154098347867147/?type=3,2016-03-11 12:20:18,27582,962,345,25121,982,44,35,1382,18,0
5845317146_10154095379952147,Exclusive #DeadPetz tour merch in the Miley store 💖 Only for a limited time! miley.lk/officialstore,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154095379952147/?type=3,2016-03-11 08:00:00,4889,178,78,4550,305,7,23,2,2,0
5845317146_10154096067572147,What people think vegans eat VS what we really eat!,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154096067572147/?type=3,2016-03-11 02:01:53,80540,2606,1557,77143,2014,127,1205,27,24,0
5845317146_10154095265842147,lazzzzz year n NY w #ToddPendu #wearglitternotanimals #fuckfur #fuckanimaltesting #loveanimalsdonthurtthem #please 😿,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154095265842147/?type=3,2016-03-10 19:51:51,114609,3103,1596,107085,5337,1496,235,153,303,0
5845317146_10154091232722147,Why wear fur when you can wear rainbows?! #thankgodfashionweekisover thank you to those designers who chose to allow all the beautiful people to wear their own skin and not someone else's ❤️❤️❤️❤️❤️❤️ so much fucking love to you,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154091232722147/?type=3,2016-03-09 11:14:58,72872,1241,644,69428,3179,145,91,12,17,0
5845317146_10154089971582147,Thank you Sea Shepherd Conservation Society for all that you do ❤️❤️❤️❤️❤️❤️,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154089971582147/?type=3,2016-03-08 23:33:32,72041,883,741,69155,2644,133,79,8,22,0
5845317146_10154089407897147,,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154089407897147/?type=3,2016-03-08 17:33:15,81760,1190,468,78789,2207,92,643,18,10,1
5845317146_10154088971697147,"Be FUNNY, be SMART , be FREE, be COLORFUL, be VIGOROUS, be DETERMINED , be INDEPENDENT, be YOU!!!!!!! #happyinternationalwomensday",Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154088971697147/?type=3,2016-03-08 13:29:33,7408,252,661,6928,443,7,25,4,1,0
5845317146_10154087085237147,My love on CD ❤,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154087085237147/?type=3,2016-03-07 18:48:33,85134,1146,401,82261,2505,99,239,10,20,0
5845317146_10154084127482147,Elvis & Snoop for life,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154084127482147/?type=3,2016-03-06 12:49:19,92062,770,393,89351,2251,94,334,12,20,0
5845317146_10154082721157147,Ladies who match and are stuck in the 90zzzz,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154082721157147/?type=3,2016-03-05 23:23:02,158432,1516,634,153130,4463,237,527,28,47,0
5845317146_10154082422952147,how my mom so hot doe?!?! she is the fucking cutest AND more importantly the nicest! Some moms need to take note of this princess! She is selfless like a mother should be! Miss her RN!,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154082422952147/?type=3,2016-03-05 20:14:12,51217,715,184,49195,1789,192,22,12,7,0
