comment_id,status_id,parent_id,comment_message,comment_author,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
10155237150595369_438078516606808,19614945368_10155237150595369,,Finally! I’ve been dying to listen,Ashleigh Young,2017-11-30 19:39:22,0,0,0,0,0,0,0,0
10155237150595369_377403276037341,19614945368_10155237150595369,,"I love you, taylor!😍",Eizel Swift Palomata,2017-12-01 00:22:53,0,0,0,0,0,0,0,0
10155237150595369_1529178890509727,19614945368_10155237150595369,,Jefferson atrasada para o enem,Daniel Wagner,2017-11-30 20:27:44,1,0,0,1,0,0,0,0
10155237150595369_539378843066398,19614945368_10155237150595369,,Best birthday gift ever,Sanidhya Malhotra,2017-11-30 21:30:55,0,0,0,0,0,0,0,0
10155237150595369_10155237182000369,19614945368_10155237150595369,,FINALLYYYYY,Zoe Del Toro,2017-11-30 17:52:39,0,0,0,0,0,0,0,0
10155237150595369_1984444348493146,19614945368_10155237150595369,,Caitlyn !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,Eric Fan,2017-11-30 17:58:54,1,0,1,0,0,0,0,0
10155237150595369_1761150134190714,19614945368_10155237150595369,10155237150595369_1984444348493146,omg !!!! here we go!!!!!!,Caitlyn Lew,2017-11-30 19:05:19,1,0,1,0,0,0,0,0
10155237150595369_10155237175275369,19614945368_10155237150595369,,Paige finalllllllyyyyyyyyyy,Cori Savaria,2017-11-30 17:51:03,0,0,0,0,0,0,0,0
10155237150595369_1755573331404112,19614945368_10155237150595369,,Ay por fin lok,André Ferreyra,2017-11-30 17:56:36,0,0,0,0,0,0,0,0
10155237150595369_522110948158644,19614945368_10155237150595369,,thee beesstttttt❤️❤️❤️❤️,Valeria Oscanoa,2017-11-30 18:46:25,0,0,0,0,0,0,0,0
10155237150595369_10155237182805369,19614945368_10155237150595369,,Yaaaaas queeeen,Hadeel Khalaf,2017-11-30 17:52:50,0,0,0,0,0,0,0,0
10155237150595369_10155237164610369,19614945368_10155237150595369,,Pros choroes de plantao kkkkkk,Silvia Leticia Bruno,2017-11-30 17:48:25,0,0,0,0,0,0,0,0
10155237150595369_132449334133665,19614945368_10155237150595369,,YEEEES 💕,Andre Oliveira,2017-11-30 18:30:11,0,0,0,0,0,0,0,0
10155237150595369_1970351549880386,19614945368_10155237150595369,,Finalmente gata da balada! Love U.,Taay Galvão,2017-11-30 19:23:03,0,0,0,0,0,0,0,0
10155237150595369_10155237174500369,19614945368_10155237150595369,,THANK GOD !,Brittany Waller,2017-11-30 17:50:55,0,0,0,0,0,0,0,0
10155237150595369_1761159304189797,19614945368_10155237150595369,,YEET,Brandon Holland,2017-11-30 19:52:26,1,1,0,0,0,0,0,0
10155237150595369_684231295114221,19614945368_10155237150595369,,👎🏻,Dave Ward,2017-11-30 22:39:14,1,1,0,0,0,0,0,0
10155237150595369_150999968867576,19614945368_10155237150595369,,I want the cassette,Xavier Ramírez-Méndez,2017-11-30 18:25:32,0,0,0,0,0,0,0,0
10155237150595369_10155237176605369,19614945368_10155237150595369,,Até que enfim né querida. O boleto tá em dia,Cleyton Carvalho,2017-11-30 17:51:21,0,0,0,0,0,0,0,0
10155237150595369_10155237182005369,19614945368_10155237150595369,,Hallelujah!,Karina Nascimento,2017-11-30 17:52:39,0,0,0,0,0,0,0,0
10155237150595369_386074265164757,19614945368_10155237150595369,,Eto inaantay ko mamsh! Hahahaha wala pambili itunes,Sharlene Myrrh Manubay,2017-11-30 18:12:33,0,0,0,0,0,0,0,0
10155237150595369_132996907416593,19614945368_10155237150595369,10155237150595369_386074265164757,Lol! Sana imention mo ako noh hahaha,Abe Lynne Capiral,2017-11-30 19:55:16,0,0,0,0,0,0,0,0
10155237150595369_450540752014395,19614945368_10155237150595369,10155237150595369_386074265164757,Abe Lynne Capiral ahahaha ai oo nga lol,Sharlene Myrrh Manubay,2017-11-30 20:01:56,0,0,0,0,0,0,0,0
10155237150595369_522108161492256,19614945368_10155237150595369,,Finaly,Bruno Leonardo Gazel,2017-11-30 18:35:13,0,0,0,0,0,0,0,0
10155237150595369_133914747324433,19614945368_10155237150595369,,Is music?,Julian Ochoa,2017-11-30 23:14:30,0,0,0,0,0,0,0,0
10155237150595369_137303470265020,19614945368_10155237150595369,,Mario Zea eso se ve que eso no destila talento,Carlos Mario Gómez,2017-11-30 18:01:17,0,0,0,0,0,0,0,0
10155237150595369_265995580592475,19614945368_10155237150595369,10155237150595369_137303470265020,Que pena pero Usted no sabe sino de vallenato.,Mario Zea,2017-11-30 18:16:25,0,0,0,0,0,0,0,0
10155237150595369_189564888265125,19614945368_10155237150595369,10155237150595369_137303470265020,y ud es un erudito para algunas cosas menos la música,Carlos Mario Gómez,2017-11-30 18:18:59,0,0,0,0,0,0,0,0
10155237150595369_265996490592384,19614945368_10155237150595369,10155237150595369_137303470265020,No sea irrespetuoso. Para discutir conmigo en ese ámbito tiene que ser un músico profesional. No conozco a nadie que sin serlo me genere replica. Aprenda a ser humilde que yo no le hablo de fútbol a Usted.,Mario Zea,2017-11-30 18:20:24,1,0,0,1,0,0,0,0
10155237150595369_198363764069988,19614945368_10155237150595369,10155237150595369_137303470265020,Bueno está bien.,Carlos Mario Gómez,2017-11-30 18:23:23,0,0,0,0,0,0,0,0
10155237150595369_189567201598227,19614945368_10155237150595369,10155237150595369_137303470265020,"Favor no se meta con Taylor Swift, ella no le ha hecho nada a Usted. Igual yo no publico música culta porque a nadie le gusta. No haga referencias de una persona por facebook. Eso es un error en tanto las publicaciones van-hacia-alguien. Nada gano con poner un disco de Herbie Hancock si la plebe no lo conoce. Suena en mi casa y ya.",Mario Zea,2017-11-30 18:27:43,1,0,0,0,1,0,0,0
10155237150595369_199710137263511,19614945368_10155237150595369,10155237150595369_137303470265020,"Sino q Taylor no me parece la gran cosa, es una artista con talento y belleza pero no es la gran cosa. Existen mujer con mucho mas talento y mejor belleza. YO AMO A MI ADELE",Carlos Mario Gómez,2017-11-30 18:31:16,0,0,0,0,0,0,0,0
10155237150595369_137302693598431,19614945368_10155237150595369,,Frances Marie!! Pamati-i asap.  <3,Avryl Masangcay,2017-11-30 17:59:30,1,0,1,0,0,0,0,0
10155237150595369_347209012412566,19614945368_10155237150595369,10155237150595369_137302693598431,Omg 😱,Frances Marie Dable,2017-12-01 08:18:47,0,0,0,0,0,0,0,0
10155237150595369_1755569764737802,19614945368_10155237150595369,,Emily Le u can listen to 12 dresses now!!,Alexis Vu,2017-11-30 17:53:35,0,0,0,0,0,0,0,0
10155237150595369_820078714830526,19614945368_10155237150595369,10155237150595369_1755569764737802,Omg YAS!!!!!!,Emily Le,2017-11-30 20:05:08,0,0,0,0,0,0,0,0
10155237150595369_1745269835492197,19614945368_10155237150595369,, [[STICKER]],Bachir Fidel,2017-12-01 04:15:26,0,0,0,0,0,0,0,0
10155237150595369_137302676931766,19614945368_10155237150595369,,yesssss tay my bae,Tiffany Gale,2017-11-30 17:59:28,0,0,0,0,0,0,0,0
10155237150595369_10155237184205369,19614945368_10155237150595369,,goodmorning iloveyou 😂😘,Lianne,2017-11-30 17:53:06,0,0,0,0,0,0,0,0
10155237150595369_1984440115160236,19614945368_10155237150595369,10155237150595369_10155237184205369,yak,Yam Teodoro,2017-11-30 17:54:01,0,0,0,0,0,0,0,0
10155237150595369_1755574668070645,19614945368_10155237150595369,,Just bought it!!! 😂😂😂,Giovanna Longo,2017-11-30 17:58:22,0,0,0,0,0,0,0,0
10155237150595369_133503343982572,19614945368_10155237150595369,,AleAldama,Sandy Isabel,2017-11-30 20:25:16,1,0,0,0,1,0,0,0
10155237150595369_151059228862038,19614945368_10155237150595369,,It’s my moment AAAAAAAAAAAA,Marlon Santana,2017-12-01 03:31:21,0,0,0,0,0,0,0,0
10155237150595369_385965405164259,19614945368_10155237150595369,,Até que enfim carai,Malu Pinheiro,2017-11-30 19:00:34,0,0,0,0,0,0,0,0
10155237150595369_1529154693845480,19614945368_10155237150595369,,finally...,Trevor Kyle Melton,2017-11-30 19:51:03,0,0,0,0,0,0,0,0
10155237150595369_108203813298790,19614945368_10155237150595369,,Shalea! Will finally be on Apple Music!,Briana Danielle James,2017-11-30 19:20:41,0,0,0,0,0,0,0,0
10155237150595369_438071929940800,19614945368_10155237150595369,10155237150595369_108203813298790,Yas yas yas!!!!!! I finally will know more than 3 songs from Reputation!,Shalea Suppa,2017-11-30 19:21:22,1,1,0,0,0,0,0,0
10155237150595369_1792801244065014,19614945368_10155237150595369,10155237150595369_108203813298790,"Getaway Car, New Years Day And I Did Something Bad are sooo gooood",Briana Danielle James,2017-11-30 19:23:16,0,0,0,0,0,0,0,0
10155237150595369_108208313298340,19614945368_10155237150595369,10155237150595369_108203813298790,Briana Danielle James we’ll see about that! Haha,Shalea Suppa,2017-11-30 19:23:38,0,0,0,0,0,0,0,0
10155237150595369_155541775177369,19614945368_10155237150595369,,AAAAA APPLE MUSIC?,Mabel Barbosa,2017-11-30 18:43:50,0,0,0,0,0,0,0,0
10155237150595369_1796574860641569,19614945368_10155237150595369,,"ALELUIA, VIADO!",Pedro Medeiros,2017-11-30 18:11:37,0,0,0,0,0,0,0,0
10155237150595369_133531524090163,19614945368_10155237150595369,,Pascal endlich 😂🙌,Annika Hosse,2017-12-01 10:30:46,1,1,0,0,0,0,0,0
10155237150595369_1888889558091370,19614945368_10155237150595369,10155237150595369_133531524090163,Yes!! 😂,Pascal Cordes,2017-12-01 11:34:25,0,0,0,0,0,0,0,0
10155237150595369_141074993331292,19614945368_10155237150595369,,THANK YOU!!!,Kenishia Hawkins,2017-11-30 20:53:55,0,0,0,0,0,0,0,0
10155237150595369_1755577488070363,19614945368_10155237150595369,,Streaming it Taylor 🔥🔥🔥,Chris Dukes,2017-11-30 18:04:22,0,0,0,0,0,0,0,0
10155237150595369_157437131534547,19614945368_10155237150595369,,"البومچ قمامه حبي .. خيبتي ظني مثل المره السابقه 
دوليييييي",Fatima Basheer,2017-11-30 18:00:46,0,0,0,0,0,0,0,0
10155237150595369_132447894133809,19614945368_10155237150595369,10155237150595369_157437131534547,هاا,Samar Abd Alkareem,2017-11-30 18:23:01,0,0,0,0,0,0,0,0
10155237150595369_139570763483152,19614945368_10155237150595369,,မႀကိက္ဘူးဟက္ freelinkနဲ႔နားေထာင္တာ,Kyaw HsiThu Hein,2017-11-30 21:40:28,0,0,0,0,0,0,0,0
10155237150595369_147521539343387,19614945368_10155237150595369,,Finally!!!,Leanne Fillion,2017-11-30 20:36:35,0,0,0,0,0,0,0,0
10155237150595369_1792812444063894,19614945368_10155237150595369,,"Verònica Santillana mira nada más, lo que estábamos hablando xD",Deji Rodríguez,2017-11-30 19:39:18,0,0,0,0,0,0,0,0
10155237150595369_312429182605157,19614945368_10155237150595369,,End game is my favorite track,Larah Davis,2017-11-30 18:41:15,0,0,0,0,0,0,0,0
10155237150595369_150997415534498,19614945368_10155237150595369,,,Christina Antinora,2017-11-30 18:14:13,0,0,0,0,0,0,0,0
10155237150595369_150324112275695,19614945368_10155237150595369,,Get on it Timothy. It’s free now. No excuses. 😂😂🤷🏻‍♀️🤷🏻‍♀️,Lynsey Marie,2017-12-02 18:05:17,0,0,0,0,0,0,0,0
10155237150595369_558155317858246,19614945368_10155237150595369,10155237150595369_150324112275695,Nooooooppeeeee,Timothy Francis,2017-12-02 18:16:06,0,0,0,0,0,0,0,0
10155237150595369_1881213948786691,19614945368_10155237150595369,10155237150595369_150324112275695,you’re the worst,Lynsey Marie,2017-12-02 18:55:22,1,1,0,0,0,0,0,0
10155237150595369_1524055941012664,19614945368_10155237150595369,,Mae justamente cuando no tenemos spotify🙂,Majo Argüello Borge,2017-12-01 02:09:49,0,0,0,0,0,0,0,0
10155237150595369_139552286818333,19614945368_10155237150595369,,Will it be on Apple Music,Drew Shulman,2017-11-30 20:58:15,0,0,0,0,0,0,0,0
10155237150595369_1654208577978588,19614945368_10155237150595369,,Finally.,Chris Lambert,2017-11-30 18:45:15,0,0,0,0,0,0,0,0
10155237150595369_1984444101826504,19614945368_10155237150595369,,I bought 15 actual CDs so I am happy.,Meena Naik,2017-11-30 17:58:21,0,0,0,0,0,0,0,0
10155237150595369_10155237163900369,19614945368_10155237150595369,,End Game single,Guilherme Henrique,2017-11-30 17:48:08,0,0,0,0,0,0,0,0
10155237150595369_10155237164600369,19614945368_10155237150595369,,Vem mais tiro dela por ai :),Ane Elyse Fernandes,2017-11-30 17:48:24,0,0,0,0,0,0,0,0
10155237150595369_1792817147396757,19614945368_10155237150595369,,,Brittany Litzenberger,2017-11-30 19:46:18,0,0,0,0,0,0,0,0
10155237150595369_450537645348039,19614945368_10155237150595369,10155237150595369_1792817147396757,Debbie Stevens Litzenberger,Brittany Litzenberger,2017-11-30 19:46:32,0,0,0,0,0,0,0,0
10155237150595369_420970228318637,19614945368_10155237150595369,,OMG YESSSS I LOVE YOU QUEEN,Jane Nicole Curtis Swift,2017-11-30 18:55:36,0,0,0,0,0,0,0,0
10155237150595369_932900530207520,19614945368_10155237150595369,,"Finalmente, né mulher!",Bruno Cavalcanti,2017-11-30 18:08:52,0,0,0,0,0,0,0,0
10155237150595369_150996652201241,19614945368_10155237150595369,,Amy Ronces Finally it’s gonna be on Spotify,Lauren Nicole Rither,2017-11-30 18:12:21,0,0,0,0,0,0,0,0
10155237150595369_533418483679801,19614945368_10155237150595369,,I sell Upto 300% extra,Mark Berens,2017-12-01 02:43:45,0,0,0,0,0,0,0,0
10155237150595369_1948436361837436,19614945368_10155237150595369,,Victor Pegini Henrique Silva SERIA ISSO UM SONHO???!!!!!!! AAAAHHHHHHHHHH 😍😍,Tatiana Zanon,2017-11-30 20:56:14,1,1,0,0,0,0,0,0
10155237150595369_133511387315101,19614945368_10155237150595369,10155237150595369_1948436361837436,OMG,Henrique Silva,2017-11-30 21:27:06,0,0,0,0,0,0,0,0
10155237150595369_772656029584238,19614945368_10155237150595369,,Queria essa música ai..,Adriano Fonseca,2017-12-02 05:57:04,0,0,0,0,0,0,0,0
10155237150595369_133913917324516,19614945368_10155237150595369,,Dress is hot as hell🔥,Rodriguez Jeffrey,2017-11-30 23:06:07,0,0,0,0,0,0,0,0
10155237150595369_450539098681227,19614945368_10155237150595369,,"Nem só de pão viverá as diva!
Amém Inês!",Gabriel Lima,2017-11-30 19:54:24,0,0,0,0,0,0,0,0
10155237150595369_193219767904202,19614945368_10155237150595369,,Ya era hora maldita perra egoísta 😂 (?) ...mentirita loviu Tay 😂,Alondra Riofrio Garay,2017-11-30 18:47:18,0,0,0,0,0,0,0,0
10155237150595369_157436791534581,19614945368_10155237150595369,,EU QUERO MINHA TOUR NO BRASIL,Juliana Maia,2017-11-30 18:00:01,0,0,0,0,0,0,0,0
10155237150595369_189565674931713,19614945368_10155237150595369,,Cyntia enfin !!!,Raphaëlle Servant,2017-11-30 18:21:17,1,0,0,0,0,1,0,0
10155237150595369_152491838712187,19614945368_10155237150595369,10155237150595369_189565674931713,Mets ennn :o,Cyntia Duval,2017-11-30 18:53:36,0,0,0,0,0,0,0,0
10155237150595369_160792167864689,19614945368_10155237150595369,,Adam Reszke widzisz jak dużo wcześniej miałam dzięki Tobie ? 😅😏,Daria Solska,2017-12-01 03:25:16,0,0,0,0,0,0,0,0
10155237150595369_539384586399157,19614945368_10155237150595369,,Obrigada bichinha 💖,Cibelly Anunciação,2017-11-30 21:55:15,0,0,0,0,0,0,0,0
10155237150595369_133492140650359,19614945368_10155237150595369,,POR FIN MIJA,Ale Olmos,2017-11-30 18:56:48,0,0,0,0,0,0,0,0
10155237150595369_108262576626247,19614945368_10155237150595369,,Adeus boleto ❤,Renildo Franklin,2017-11-30 20:25:07,0,0,0,0,0,0,0,0
10155237150595369_157438301534430,19614945368_10155237150595369,,FINALMENTE,Heloísa Justo,2017-11-30 18:03:40,0,0,0,0,0,0,0,0
10155237150595369_10155237164250369,19614945368_10155237150595369,,Amém né piranha! achei que num sair mais...,Emanuel Gomes,2017-11-30 17:48:16,0,0,0,0,0,0,0,0
10155237150595369_152514228709948,19614945368_10155237150595369,,"I was waiting for this!!!
💝",Verónica Hernández Ramírez,2017-11-30 21:28:27,0,0,0,0,0,0,0,0
10155237150595369_137303486931685,19614945368_10155237150595369,,"AY POR FIN, MUCHAS GRACIAS.",Erika Rodríguez,2017-11-30 18:01:18,0,0,0,0,0,0,0,0
10155237150595369_820073421497722,19614945368_10155237150595369,,"Ya lo escuchamos ya CULERA!!
No te esfuerces ..😉😊",Eddie Espino Öf̲̲̅̅ı̲̲̅̅c̲̲̅̅ı̲̲̅̅a̲̲̅̅l̲̲̅̅'̲̲̅̅f̲̲̅̅b,2017-11-30 19:43:25,0,0,0,0,0,0,0,0
10155237150595369_135373623840481,19614945368_10155237150595369,,Ivan hallefreakinglujah,Anna Flores,2017-11-30 19:20:22,0,0,0,0,0,0,0,0
10155237150595369_1970360086546199,19614945368_10155237150595369,10155237150595369_135373623840481,al fin lo haras legal hahaha ♥,Ivan Villa,2017-11-30 19:41:15,0,0,0,0,0,0,0,0
10155237150595369_450527345349069,19614945368_10155237150595369,,Yes!!! Finally💕💕💕,Lucero Lucas Jeronimo,2017-11-30 18:56:51,0,0,0,0,0,0,0,0
10155237150595369_137301450265222,19614945368_10155237150595369,,Eu quero meu boleto,Max Matos,2017-11-30 17:57:00,0,0,0,0,0,0,0,0
10155237150595369_10155237164720369,19614945368_10155237150595369,,i love the album!!!,Lucia Vara,2017-11-30 17:48:27,0,0,0,0,0,0,0,0
10155237150595369_150997848867788,19614945368_10155237150595369,,Janny Almeida ESSE MOMENTO É NOSSO,João Mateus,2017-11-30 18:16:00,1,0,1,0,0,0,0,0
10155237150595369_1796577687307953,19614945368_10155237150595369,10155237150595369_150997848867788,ATÉ QUE EM FIM,Janny Almeida,2017-11-30 18:16:54,0,0,0,0,0,0,0,0
10155237150595369_199709467263578,19614945368_10155237150595369,,passou da hora miserável,Rennan Gomes,2017-11-30 18:27:49,0,0,0,0,0,0,0,0
10155237150595369_335145360287854,19614945368_10155237150595369,,Most awaited album of all time😘😘,Sanjay Sah,2017-12-01 11:24:29,0,0,0,0,0,0,0,0
10155237150595369_1984439335160314,19614945368_10155237150595369,,I have no reputation for you,Rick Mahnke,2017-11-30 17:53:19,0,0,0,0,0,0,0,0
10155237150595369_450572685344535,19614945368_10155237150595369,,,Mimi Hiolos,2017-11-30 22:14:43,0,0,0,0,0,0,0,0
10155237150595369_159221091354232,19614945368_10155237150595369,, [[STICKER]],Henry Alexander Zepeda,2017-11-30 22:30:50,0,0,0,0,0,0,0,0
10155237150595369_199705237264001,19614945368_10155237150595369,,nghe xong òi má,Nguyễn Thiện Tài,2017-11-30 18:17:21,0,0,0,0,0,0,0,0
10155237150595369_132994740750143,19614945368_10155237150595369,,FINALLY 🖤,Pedro Marques,2017-11-30 19:37:33,0,0,0,0,0,0,0,0
10155237150595369_1467128549989222,19614945368_10155237150595369,,like the old tayoler better,Keith Wilcox,2017-12-04 11:02:45,0,0,0,0,0,0,0,0
10155237150595369_135369640507546,19614945368_10155237150595369,,Best news of the day!!!! 😍,Stefan Boyd,2017-11-30 18:59:08,0,0,0,0,0,0,0,0
10155237150595369_1760394940669476,19614945368_10155237150595369,,Love it,Ni Na,2017-11-30 18:28:22,0,0,0,0,0,0,0,0
10155237150595369_1984446758492905,19614945368_10155237150595369,,Margaux !!!!!!!!!!,Adele Shraiman,2017-11-30 18:04:04,1,1,0,0,0,0,0,0
10155237150595369_1984439721826942,19614945368_10155237150595369,,omg taylor is the best,Khang Lê,2017-11-30 17:53:42,0,0,0,0,0,0,0,0
10155237150595369_148879985872897,19614945368_10155237150595369,,Bless ur soul,Alison Werr,2017-11-30 21:00:43,0,0,0,0,0,0,0,0
10155237150595369_1984439785160269,19614945368_10155237150595369,,Yassssssssss!!!!! Finally!!!!,Kristina Hubley,2017-11-30 17:53:44,0,0,0,0,0,0,0,0
10155237150595369_1581461228558797,19614945368_10155237150595369,,OMG !!,Michel Villalobos,2017-11-30 21:11:58,0,0,0,0,0,0,0,0
10155237150595369_385996261827840,19614945368_10155237150595369,,casi que no,Johan Gomez,2017-11-30 20:58:58,0,0,0,0,0,0,0,0
10155237150595369_1755570621404383,19614945368_10155237150595369,,Finally!,Kelly Kachur,2017-11-30 17:54:08,0,0,0,0,0,0,0,0
10155237150595369_1798211713810447,19614945368_10155237150595369,,Madison Morton ITS OUT,Hannah Steele,2017-11-30 18:41:52,0,0,0,0,0,0,0,0
10155237150595369_450528438682293,19614945368_10155237150595369,,Love the whole cd! 💗🎧🎶👌🏼,Crystal Nicole,2017-11-30 19:03:04,0,0,0,0,0,0,0,0
