comment_id,status_id,parent_id,comment_message,comment_author,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
1318107038286859_1319093771521519,209830919114482_1318107038286859,,Roberta aww😍😍😍😍😍😍,Chiara Baratti,2017-06-30 11:06:05,1,1,0,0,0,0,0,0
1318107038286859_1319144664849763,209830919114482_1318107038286859,1318107038286859_1319093771521519,Awwww,Roberta Roby,2017-06-30 12:22:38,1,1,0,0,0,0,0,0
1318107038286859_1318755884888641,209830919114482_1318107038286859,,Eden Canada OLD ZAC,Loïs Mauranges,2017-06-30 03:37:16,0,0,0,0,0,0,0,0
1318107038286859_1318166434947586,209830919114482_1318107038286859,,❤❤❤❤,Lina Gabriela Velásquez Mateus,2017-06-29 14:11:57,0,0,0,0,0,0,0,0
1318107038286859_1318665181564378,209830919114482_1318107038286859,,Brianna Solomon,Allison Polte,2017-06-30 01:42:17,0,0,0,0,0,0,0,0
1318107038286859_1320654561365440,209830919114482_1318107038286859,,Luke Jarman,Luke Malby,2017-07-01 22:11:44,0,0,0,0,0,0,0,0
1318107038286859_1318116668285896,209830919114482_1318107038286859,,Happy Birthday to my father in law! Thank you for bringing Zac making a better world 😊🖤🖤💙💙,Flore Coss,2017-06-29 13:05:41,97,66,5,0,26,0,0,0
1318107038286859_1318474621583434,209830919114482_1318107038286859,,I love Zac Efron,Carolina Delgado,2017-06-29 21:12:20,0,0,0,0,0,0,0,0
1418320671568884_2273301629560703,209830919114482_1418320671568884,,Georgia Standish,Lucy Standish,2017-06-28 17:18:54,0,0,0,0,0,0,0,0
1418320671568884_1380098302076433,209830919114482_1418320671568884,1418320671568884_2273301629560703,Omg,Georgia Standish,2017-06-28 18:08:03,0,0,0,0,0,0,0,0
1418320671568884_1764144810279238,209830919114482_1418320671568884,,Lukas Rödl,Sonja Leutgeb,2017-06-28 15:38:54,0,0,0,0,0,0,0,0
1418320671568884_132985530616483,209830919114482_1418320671568884,,Luke Griffin,Shelby Johns,2017-07-01 08:21:40,0,0,0,0,0,0,0,0
1418320671568884_240728296442674,209830919114482_1418320671568884,1418320671568884_132985530616483,Omfg I need to watch this now,Luke Griffin,2017-07-01 10:33:23,0,0,0,0,0,0,0,0
1418320671568884_1842260692768638,209830919114482_1418320671568884,,Angelica Portugal,Andrea Portugal,2017-07-01 01:34:43,0,0,0,0,0,0,0,0
1418320671568884_1777969542533845,209830919114482_1418320671568884,1418320671568884_1842260692768638,😱😱❤️❤️😍,Angelica Portugal,2017-07-01 05:52:56,0,0,0,0,0,0,0,0
1418320671568884_1430126567073648,209830919114482_1418320671568884,,Jordan Harrison,Molly Campbell,2017-06-28 18:09:23,0,0,0,0,0,0,0,0
1418320671568884_295482167580921,209830919114482_1418320671568884,1418320671568884_1430126567073648,This looks good !,Jordan Harrison,2017-06-28 20:41:45,0,0,0,0,0,0,0,0
1418320671568884_454147584964003,209830919114482_1418320671568884,,Georgia Coppe,Alex Mathisen,2017-06-28 17:52:45,0,0,0,0,0,0,0,0
1418320671568884_101165220522588,209830919114482_1418320671568884,,Francesca Grange,Caity Ellis,2017-06-29 06:55:04,0,0,0,0,0,0,0,0
1418320671568884_1549034951830130,209830919114482_1418320671568884,,France De Guzman,Marisse De Guzman,2017-06-28 23:43:44,0,0,0,0,0,0,0,0
1418320671568884_1073206049447992,209830919114482_1418320671568884,,Darik Maurice,Victoria Logiudice,2017-06-28 10:46:25,0,0,0,0,0,0,0,0
1418320671568884_764293220418984,209830919114482_1418320671568884,1418320671568884_1073206049447992,So down,Darik Maurice,2017-06-28 10:57:45,0,0,0,0,0,0,0,0
1418320671568884_192444181287181,209830919114482_1418320671568884,1418320671568884_1073206049447992,i didn't know Hugh was in it ! Amazing haha,Victoria Logiudice,2017-06-28 11:48:31,0,0,0,0,0,0,0,0
1418320671568884_115577375719532,209830919114482_1418320671568884,1418320671568884_1073206049447992,But also- AHS freak show? Haha,Victoria Logiudice,2017-06-28 11:49:01,0,0,0,0,0,0,0,0
1418320671568884_1307684029344066,209830919114482_1418320671568884,1418320671568884_1073206049447992,Victoria Logiudice except not as screwed up lol also zacy boy is gunna sing again. Finally.,Darik Maurice,2017-06-28 11:49:59,0,0,0,0,0,0,0,0
1418320671568884_324830264618775,209830919114482_1418320671568884,1418320671568884_1073206049447992,Darik Maurice really?!! I didn't gather that haha YAYYYY,Victoria Logiudice,2017-06-28 11:51:15,0,0,0,0,0,0,0,0
1418320671568884_280073669134209,209830919114482_1418320671568884,,Miranda Herondale,Dafne Escobedo,2017-06-28 09:20:38,0,0,0,0,0,0,0,0
1418320671568884_1284395935021968,209830919114482_1418320671568884,,Susanne Köhler 💃,Kathrin Hielscher,2017-06-28 12:40:35,0,0,0,0,0,0,0,0
1418320671568884_126686251258068,209830919114482_1418320671568884,1418320671568884_1284395935021968,"Da wird sehr viel getanzt, das ist uns schon mal zum Verhängnis geworden",Susanne Köhler,2017-06-28 13:16:17,0,0,0,0,0,0,0,0
1418320671568884_1909764135906505,209830919114482_1418320671568884,1418320671568884_1284395935021968,Susanne Köhler ich hab für viele Jahre was gut 😊,Kathrin Hielscher,2017-06-28 14:21:51,0,0,0,0,0,0,0,0
1418320671568884_1440616949339090,209830919114482_1418320671568884,,Dillan Milholland,Liz Milholland,2017-06-29 08:00:21,1,1,0,0,0,0,0,0
1418320671568884_244608559366816,209830919114482_1418320671568884,1418320671568884_1440616949339090,That looks awesome!!,Dillan Milholland,2017-06-29 13:03:40,0,0,0,0,0,0,0,0
1418320671568884_506484303033029,209830919114482_1418320671568884,,Lysanda Hollands,Tomiah Juhasz,2017-06-28 17:36:19,0,0,0,0,0,0,0,0
1418320671568884_271936316609053,209830919114482_1418320671568884,,Luke Patterson,Austyn Joy,2017-06-29 10:28:16,0,0,0,0,0,0,0,0
1418320671568884_1418348488232769,209830919114482_1418320671568884,,Vojta Lukša Lukšík,Lukáš Krejza,2017-06-28 08:34:01,0,0,0,0,0,0,0,0
1418320671568884_1307693516009784,209830919114482_1418320671568884,,Francesca,Annachiara Amideo,2017-06-28 11:59:00,1,1,0,0,0,0,0,0
1418320671568884_1266586570105258,209830919114482_1418320671568884,1418320671568884_1307693516009784,Caccia finita film di Natale,Francesca Gallo,2017-06-28 16:15:41,0,0,0,0,0,0,0,0
1418320671568884_101923440444432,209830919114482_1418320671568884,,Sukriti,Pritha Dutta,2017-06-28 11:25:53,0,0,0,0,0,0,0,0
1418320671568884_146856885879205,209830919114482_1418320671568884,,Fuuka,Win Nandar Phyo,2017-06-29 01:23:43,0,0,0,0,0,0,0,0
1418320671568884_1988186718093252,209830919114482_1418320671568884,,Soukaina Alaoui,Rita Skarabi,2017-06-28 17:31:17,0,0,0,0,0,0,0,0
1418320671568884_1738930242791528,209830919114482_1418320671568884,,Keiran,Hollie Fuller,2017-07-03 02:34:21,0,0,0,0,0,0,0,0
1418320671568884_881370045361003,209830919114482_1418320671568884,,Joyce Malibiran,Shynna Calotes,2017-06-29 07:58:35,0,0,0,0,0,0,0,0
1418320671568884_141232133096115,209830919114482_1418320671568884,,Georgia,Laura TriIlo,2017-06-28 14:25:23,0,0,0,0,0,0,0,0
1418320671568884_1350370675058177,209830919114482_1418320671568884,,Francesca Fg,Jessica Taira,2017-06-30 07:20:25,0,0,0,0,0,0,0,0
1418320671568884_1995742523785007,209830919114482_1418320671568884,1418320671568884_1350370675058177,ufff cien !!!,Francesca Fg,2017-06-30 13:31:21,0,0,0,0,0,0,0,0
1418320671568884_847220998761904,209830919114482_1418320671568884,,Jordan Ng,Krystal Tan,2017-06-29 08:10:24,0,0,0,0,0,0,0,0
1313975438700019_1313976745366555,209830919114482_1313975438700019,,Sandy Cabello,Francisco Sarabia Flores,2017-06-25 17:04:56,1,1,0,0,0,0,0,0
1313975438700019_1313997305364499,209830919114482_1313975438700019,1313975438700019_1313976745366555,Sin palabras ❤️,Sandy Cabello,2017-06-25 17:40:51,0,0,0,0,0,0,0,0
1313975438700019_1314015882029308,209830919114482_1313975438700019,1313975438700019_1313976745366555,Jajajaja,Francisco Sarabia Flores,2017-06-25 18:15:51,0,0,0,0,0,0,0,0
1313975438700019_1314071858690377,209830919114482_1313975438700019,,Samantha Neves,Émilie Villeneuve,2017-06-25 19:43:56,1,1,0,0,0,0,0,0
1313975438700019_1314310271999869,209830919114482_1313975438700019,,Jochem Prummel,Michael Berend,2017-06-26 03:20:47,1,1,0,0,0,0,0,0
1313975438700019_1314315378666025,209830919114482_1313975438700019,1313975438700019_1314310271999869,Looks like a hoot !! 😍😍😍,Jochem Prummel,2017-06-26 03:32:27,1,1,0,0,0,0,0,0
1313975438700019_1313978392033057,209830919114482_1313975438700019,,Issam Eddin,Oumaima Mraidia,2017-06-25 17:06:45,1,1,0,0,0,0,0,0
1313975438700019_1314818098615753,209830919114482_1313975438700019,,Beatriz Paiva,Gabriela Angelis,2017-06-26 16:17:46,1,1,0,0,0,0,0,0
1313975438700019_1314504521980444,209830919114482_1313975438700019,,Raven Mae Paguirigan,Babeng Babeng,2017-06-26 09:08:12,1,0,1,0,0,0,0,0
1313975438700019_1315380648559498,209830919114482_1313975438700019,1313975438700019_1314504521980444,I miss my baby💕,Raven Mae Paguirigan,2017-06-27 06:22:31,1,1,0,0,0,0,0,0
1313975438700019_1314107298686833,209830919114482_1313975438700019,,Luisa María Gómez,Laura Díaz Andrade,2017-06-25 20:45:11,1,0,1,0,0,0,0,0
1313975438700019_1314386861992210,209830919114482_1313975438700019,,Célia Castro,Marie-laure Castro,2017-06-26 05:55:42,1,1,0,0,0,0,0,0
1313975438700019_1314079678689595,209830919114482_1313975438700019,,Sofía Mendoza,Cindy Erbe,2017-06-25 19:57:26,1,0,0,0,0,1,0,0
1313975438700019_1314079825356247,209830919114482_1313975438700019,1313975438700019_1314079678689595,😭😭,Sofía Mendoza,2017-06-25 19:57:44,0,0,0,0,0,0,0,0
1313975438700019_1314579935306236,209830919114482_1313975438700019,,Vale Reyes,Ariadna Pimientel,2017-06-26 10:53:40,1,1,0,0,0,0,0,0
1313975438700019_1314024302028466,209830919114482_1313975438700019,,Carolina Lozano,Lizbeth González,2017-06-25 18:29:48,0,0,0,0,0,0,0,0
1313975438700019_1314028888694674,209830919114482_1313975438700019,1313975438700019_1314024302028466,Gpi jajajaja,Carolina Lozano,2017-06-25 18:36:18,0,0,0,0,0,0,0,0
1313975438700019_1313986305365599,209830919114482_1313975438700019,,Regina OA,Kathy Torres,2017-06-25 17:20:11,0,0,0,0,0,0,0,0
1313975438700019_1314118718685691,209830919114482_1313975438700019,,Rebekka Warnecke,Marium Yousuf,2017-06-25 21:02:52,0,0,0,0,0,0,0,0
1313975438700019_1314232888674274,209830919114482_1313975438700019,1313975438700019_1314118718685691,That pic is not especially flattering :D,Rebekka Warnecke,2017-06-26 00:52:49,0,0,0,0,0,0,0,0
1313975438700019_1314416911989205,209830919114482_1313975438700019,1313975438700019_1314118718685691,I know but I wanted our streak to continue 😄,Marium Yousuf,2017-06-26 06:48:05,0,0,0,0,0,0,0,0
1313975438700019_1314464991984397,209830919114482_1313975438700019,1313975438700019_1314118718685691,Haha yeah good thought,Rebekka Warnecke,2017-06-26 08:04:19,1,0,0,0,1,0,0,0
1313975438700019_1314172302013666,209830919114482_1313975438700019,,Erika Buckley,Joyce Buckley,2017-06-25 22:48:40,0,0,0,0,0,0,0,0
1313975438700019_1314747008622862,209830919114482_1313975438700019,,Ana Tejada,Hilary Santos Malena,2017-06-26 14:22:36,0,0,0,0,0,0,0,0
1313975438700019_1314749698622593,209830919114482_1313975438700019,1313975438700019_1314747008622862,♥️😳♥️😍😍,Ana Tejada,2017-06-26 14:26:25,1,1,0,0,0,0,0,0
1313975438700019_1314361318661431,209830919114482_1313975438700019,,"New banger alert! 🌋🎙🎵🔥
""I Need You"" is now live! 
https://soundcloud.com/young_ab_battlecircle/i-need-you-prod-by-pittthakid [[SHARE]]",Battle Circle Records,2017-06-26 05:11:36,1,1,0,0,0,0,0,0
1313975438700019_1316752941755602,209830919114482_1313975438700019,,Ashley Tisdale ft. Debby Ryan - Say My Name  https://youtu.be/dDov8NQHXHw,Paulo César Santos,2017-06-28 13:17:43,0,0,0,0,0,0,0,0
1313975438700019_1314201042010792,209830919114482_1313975438700019,,https://www.gofundme.com/help-save-lolas-leg-wvet-surgery,Jillian Adams,2017-06-25 23:45:09,0,0,0,0,0,0,0,0
1313975438700019_1314394671991429,209830919114482_1313975438700019,,https://www.facebook.com/anas.man.1426,Anas Rougui,2017-06-26 06:10:48,0,0,0,0,0,0,0,0
1313975438700019_1314495708647992,209830919114482_1313975438700019,1313975438700019_1314394671991429,Youssef Zrl aji shuf,Zakaria Hanzaz,2017-06-26 08:56:00,0,0,0,0,0,0,0,0
1313975438700019_1314546981976198,209830919114482_1313975438700019,1313975438700019_1314394671991429,Layakhd fik l79 tb3ni talhna,Anas Rougui,2017-06-26 10:09:16,0,0,0,0,0,0,0,0
1313975438700019_1328384110592485,209830919114482_1313975438700019,,http://TheCashr.com/?refer=86255,Brittany TheCashr,2017-07-09 12:06:36,0,0,0,0,0,0,0,0
1313975438700019_1313976318699931,209830919114482_1313975438700019,,From malta ❤❤😍,Yochabel Pavia,2017-06-25 17:04:27,0,0,0,0,0,0,0,0
1313975438700019_1314209555343274,209830919114482_1313975438700019,,Luke Jarman,Luke Malby,2017-06-26 00:03:56,0,0,0,0,0,0,0,0
1297511183679778_138310783395676,209830919114482_1297511183679778,,Vino a México??? 😱,Chanat Flores,2017-06-07 21:08:13,0,0,0,0,0,0,0,0
1297511183679778_477381469272800,209830919114482_1297511183679778,,Te amo 😍 Saludos de México 😆,Yared Nieto,2017-06-07 20:14:12,0,0,0,0,0,0,0,0
1297511183679778_233517163811309,209830919114482_1297511183679778,,I got sad when iI went to visit mexicoMexico,Lisa Molloy Allen,2017-06-08 14:41:44,0,0,0,0,0,0,0,0
1297511183679778_1369087766507785,209830919114482_1297511183679778,,Y en Ecuador 🇪🇨 cuando ?,Adriana Navas,2017-06-07 19:44:48,0,0,0,0,0,0,0,0
1297511183679778_1297559180341645,209830919114482_1297511183679778,,VINO A MEXICO???,Leirbag Zyx,2017-06-07 17:46:57,0,0,0,0,0,0,0,0
1297511183679778_1378572422223839,209830919114482_1297511183679778,,Susanne Mansfield 😍,Serena Den Broeder,2017-06-11 08:12:33,1,1,0,0,0,0,0,0
1297511183679778_1297543327009897,209830919114482_1297511183679778,,Georgiana Sandu ;),Radu Târşa,2017-06-07 17:23:48,1,0,0,0,1,0,0,0
1297511183679778_641128676085537,209830919114482_1297511183679778,1297511183679778_1297543327009897,:)))),Georgiana Sandu,2017-06-08 00:54:37,1,1,0,0,0,0,0,0
1297511183679778_474871636187092,209830919114482_1297511183679778,,Valérie Maltais,Alexandra Giroux,2017-06-10 20:48:22,1,1,0,0,0,0,0,0
1297511183679778_300849537039916,209830919114482_1297511183679778,1297511183679778_474871636187092,Encore 😍,Valérie Maltais,2017-06-10 20:48:54,1,1,0,0,0,0,0,0
1297511183679778_1484281808328087,209830919114482_1297511183679778,,Fiona Baumann,Mairin Lehnen,2017-06-08 07:17:31,1,1,0,0,0,0,0,0
1297511183679778_1484282004994734,209830919114482_1297511183679778,1297511183679778_1484281808328087,😋😍,Fiona Baumann,2017-06-08 07:17:55,1,1,0,0,0,0,0,0
1297511183679778_138548873368418,209830919114482_1297511183679778,,Francesca Montanari,Francesca del Porto,2017-06-08 02:46:51,1,1,0,0,0,0,0,0
1297511183679778_1484278968328371,209830919114482_1297511183679778,1297511183679778_138548873368418,❤️,Francesca Montanari,2017-06-08 07:15:29,1,1,0,0,0,0,0,0
1297511183679778_111224639477731,209830919114482_1297511183679778,,Georgia Ashurst,Claire Sutton,2017-06-08 02:06:19,1,1,0,0,0,0,0,0
1297511183679778_1079908908776102,209830919114482_1297511183679778,1297511183679778_111224639477731,Absolutely stunning,Georgia Ashurst,2017-06-08 02:06:39,1,1,0,0,0,0,0,0
1297511183679778_1297525717011658,209830919114482_1297511183679778,,❤❤❤❤❤❤❤,Lina Gabriela Velásquez Mateus,2017-06-07 16:59:25,1,0,0,0,1,0,0,0
1297511183679778_1986450761576009,209830919114482_1297511183679778,1297511183679778_1297525717011658,La enamoradaa😂😂,Gabriela Rueda Prieto,2017-06-08 21:04:35,1,1,0,0,0,0,0,0
1297511183679778_1440079169348751,209830919114482_1297511183679778,1297511183679778_1297525717011658,Me encanta ❤❤❤❤🔝🔝🔝🔝,Lina Gabriela Velásquez Mateus,2017-06-08 21:06:49,0,0,0,0,0,0,0,0
1297511183679778_281295572343681,209830919114482_1297511183679778,1297511183679778_1297525717011658,Se nota jajaajajaajaja,Gabriela Rueda Prieto,2017-06-08 21:07:29,1,1,0,0,0,0,0,0
1297511183679778_1792018331127566,209830919114482_1297511183679778,1297511183679778_1297525717011658,Ojalá él lo viera jajajaja😢❤,Lina Gabriela Velásquez Mateus,2017-06-08 21:11:07,0,0,0,0,0,0,0,0
1297511183679778_517981565211436,209830919114482_1297511183679778,,❤❤❤❤❤❤❤❤😍😍😍😍😍😍,M Meza Karla,2017-08-04 08:12:43,0,0,0,0,0,0,0,0
1297511183679778_177744349425357,209830919114482_1297511183679778,,❤❤❤❤❤,Nonku Mchunu,2017-06-09 02:04:48,0,0,0,0,0,0,0,0
1297511183679778_1931615097122990,209830919114482_1297511183679778,,❤❤❤❤❤,Isaac Valderrama Durand,2017-07-16 13:27:44,0,0,0,0,0,0,0,0
1297511183679778_1297512537012976,209830919114482_1297511183679778,,❤❤❤❤,Gianella Gomez Algia,2017-06-07 16:42:02,1,1,0,0,0,0,0,0
1297511183679778_1240216732770623,209830919114482_1297511183679778,,Roberta Pieterick 😍,Yvonne Deleon-Barrera,2017-06-07 22:05:26,0,0,0,0,0,0,0,0
1297511183679778_241979042954285,209830919114482_1297511183679778,1297511183679778_1240216732770623,I saw on Instagram he's so sexy. Ps we need to see the movie. Have u seen it yet,Roberta Pieterick,2017-06-07 22:06:14,1,1,0,0,0,0,0,0
1297511183679778_664038340455045,209830919114482_1297511183679778,1297511183679778_1240216732770623,Roberta Pieterick  no I haven't we need to go,Yvonne Deleon-Barrera,2017-06-07 22:09:21,0,0,0,0,0,0,0,0
1297511183679778_241988932953296,209830919114482_1297511183679778,1297511183679778_1240216732770623,Yvonne Deleon-Barrera yes maybe next week?,Roberta Pieterick,2017-06-07 22:44:32,0,0,0,0,0,0,0,0
1297511183679778_1240248712767425,209830919114482_1297511183679778,1297511183679778_1240216732770623,Yvonne Deleon-Barrera maybe next week?,Roberta Pieterick,2017-06-07 22:44:50,0,0,0,0,0,0,0,0
1297511183679778_664050140453865,209830919114482_1297511183679778,1297511183679778_1240216732770623,Roberta Pieterick yes just let me know what's good for you,Yvonne Deleon-Barrera,2017-06-07 22:45:10,0,0,0,0,0,0,0,0
1297511183679778_1580842631925900,209830919114482_1297511183679778,1297511183679778_1240216732770623,Yvonne Deleon-Barrera ok I will,Roberta Pieterick,2017-06-08 10:40:42,0,0,0,0,0,0,0,0
1297511183679778_1485739388168145,209830919114482_1297511183679778,,Luke Jarman,Luke Malby,2017-06-07 23:48:30,0,0,0,0,0,0,0,0
1297511183679778_303554860057013,209830919114482_1297511183679778,,Donnacha O'hAonghusa,Eimear Hennessy,2017-06-09 20:07:43,0,0,0,0,0,0,0,0
1297511183679778_457428804634939,209830919114482_1297511183679778,1297511183679778_303554860057013,??,Donnacha O'hAonghusa,2017-06-10 01:35:37,0,0,0,0,0,0,0,0
1297511183679778_1932776293670630,209830919114482_1297511183679778,1297511183679778_303554860057013,Doppelgänger,Eimear Hennessy,2017-06-10 09:23:09,0,0,0,0,0,0,0,0
1297511183679778_306492286471535,209830919114482_1297511183679778,1297511183679778_303554860057013,Yeah but I'm six foot tall ;),Donnacha O'hAonghusa,2017-06-10 13:46:22,0,0,0,0,0,0,0,0
1297511183679778_1297523310345232,209830919114482_1297511183679778,,Mexico??? 😍😍,Soraya Grande,2017-06-07 16:56:24,1,1,0,0,0,0,0,0
1297511183679778_477333942610886,209830919114482_1297511183679778,,#GQMéxico 😍,Ben Rosales,2017-06-07 19:20:47,0,0,0,0,0,0,0,0
1297511183679778_1037886553011005,209830919114482_1297511183679778,,Maline,Irene Kitty-Magenta,2017-06-08 07:01:18,0,0,0,0,0,0,0,0
1297511183679778_1297519157012314,209830919114482_1297511183679778,,Mexico .! 🙌,Juan Jose Alvarez Diaz,2017-06-07 16:49:29,0,0,0,0,0,0,0,0
1291909657573264_1291910590906504,209830919114482_1291909657573264,,Casey Lavery,Iulia Corcodel,2017-06-02 17:52:04,0,0,0,0,0,0,0,0
1291909657573264_1291921114238785,209830919114482_1291909657573264,1291909657573264_1291910590906504,Don't worry i seen it 😂,Casey Lavery,2017-06-02 18:06:11,0,0,0,0,0,0,0,0
1291909657573264_1291921390905424,209830919114482_1291909657573264,1291909657573264_1291910590906504,Of course 🙄😂,Iulia Corcodel,2017-06-02 18:06:46,0,0,0,0,0,0,0,0
1291909657573264_1297953180302245,209830919114482_1291909657573264,,Jasmine Carroll,Rebecca Muldoon,2017-06-08 04:54:43,0,0,0,0,0,0,0,0
1291909657573264_1291912504239646,209830919114482_1291909657573264,,Jessica Lilley,Ellie Baddeley,2017-06-02 17:55:45,0,0,0,0,0,0,0,0
