comment_id,status_id,parent_id,comment_message,comment_author,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
10155271268648403_1581622381884014,6665038402_10155271268648403,10155271268648403_134759117224580,Yes!!!!,Jo Chambers,2017-11-29 13:55:58,0,0,0,0,0,0,0,0
10155271268648403_152141228849808,6665038402_10155271268648403,10155271268648403_134759117224580,Yesss!!!!,Jo Chambers,2017-11-29 13:56:13,0,0,0,0,0,0,0,0
10155271268648403_10155272084903403,6665038402_10155271268648403,,Ollie Coffey,Karissa Sparkes,2017-11-29 11:03:30,1,0,1,0,0,0,0,0
10155271268648403_152132955517302,6665038402_10155271268648403,,Janey Gunning,Teaghann Weir,2017-11-29 13:14:51,1,1,0,0,0,0,0,0
10155271268648403_152123118851619,6665038402_10155271268648403,,Jamie Osborne,Phill Mckeown,2017-11-29 12:38:43,1,0,1,0,0,0,0,0
10155271268648403_152123772184887,6665038402_10155271268648403,10155271268648403_152123118851619,I do love a modular building!! 😃,Jamie Osborne,2017-11-29 12:40:55,1,1,0,0,0,0,0,0
10155271268648403_10155272107003403,6665038402_10155271268648403,,Ariana Gonzalez,Roger F. Espinoza Guillén,2017-11-29 11:14:12,1,0,1,0,0,0,0,0
10155271268648403_10155272154833403,6665038402_10155271268648403,10155271268648403_10155272107003403,Sería perfecto tenerlo 😍,Ariana Gonzalez,2017-11-29 11:36:53,0,0,0,0,0,0,0,0
10155271268648403_152131578850773,6665038402_10155271268648403,,Sarah Maher :O pink!,Ruth Maher,2017-11-29 13:08:04,0,0,0,0,0,0,0,0
10155271268648403_10155272159848403,6665038402_10155271268648403,,Carolina Ana Vitoria,João Paulo Vallejo Ozores,2017-11-29 11:39:38,1,0,0,1,0,0,0,0
10155271268648403_10155272161248403,6665038402_10155271268648403,10155271268648403_10155272159848403,Que coisa linda!!! que saudades de Lego,Ana Vitoria Ozores Figueiredo,2017-11-29 11:40:31,1,1,0,0,0,0,0,0
10155271268648403_10155272162713403,6665038402_10155271268648403,10155271268648403_10155272159848403,Eu tô a-paixonado por essas pecinhas diferentes,João Paulo Vallejo Ozores,2017-11-29 11:41:27,0,0,0,0,0,0,0,0
10155271268648403_10155272169793403,6665038402_10155271268648403,10155271268648403_10155272159848403,Demais! Mais arredondadas né.. da um acabamento legal. Fora as cores né ?!,Ana Vitoria Ozores Figueiredo,2017-11-29 11:44:09,1,1,0,0,0,0,0,0
10155271268648403_10155272181953403,6665038402_10155271268648403,10155271268648403_10155272159848403,Eu quero ❤️,Carolina Ozores,2017-11-29 11:51:05,1,1,0,0,0,0,0,0
10155271268648403_10155272189508403,6665038402_10155271268648403,,Sian Williams Neil Fermandel,David Williams,2017-11-29 11:56:02,1,1,0,0,0,0,0,0
10155271268648403_1581712921874960,6665038402_10155271268648403,,Kelli Schenk,Frank Von Fricken,2017-11-29 15:54:08,1,1,0,0,0,0,0,0
10155271268648403_143986322914182,6665038402_10155271268648403,10155271268648403_1581712921874960,So neat!!,Kelli Schenk,2017-11-29 16:55:30,0,0,0,0,0,0,0,0
10155271268648403_10155272251883403,6665038402_10155271268648403,,Lara Monique,Christian Costa,2017-11-29 12:25:30,1,0,0,1,0,0,0,0
10155271268648403_152138465516751,6665038402_10155271268648403,10155271268648403_10155272251883403,Que perfeitooooo!!!Quero!! T_T,Lara Monique,2017-11-29 13:41:56,0,0,0,0,0,0,0,0
10155271268648403_134757280558097,6665038402_10155271268648403,10155271268648403_10155272251883403,Todo anos 60!É a minha cara!!,Lara Monique,2017-11-29 13:42:23,0,0,0,0,0,0,0,0
10155271268648403_10155272112178403,6665038402_10155271268648403,,Eric Dammann Brandon Jones,Anthony Ricci,2017-11-29 11:16:23,1,1,0,0,0,0,0,0
10155271268648403_10155272116868403,6665038402_10155271268648403,10155271268648403_10155272112178403,That one is cool! Maybe it'll fetch me a good deal in 6 years,Eric Dammann,2017-11-29 11:18:33,0,0,0,0,0,0,0,0
10155271268648403_10155272118053403,6665038402_10155271268648403,10155271268648403_10155272112178403,These modular set builds are super dope,Brandon Jones,2017-11-29 11:19:12,1,1,0,0,0,0,0,0
10155271268648403_10155272124773403,6665038402_10155271268648403,10155271268648403_10155272112178403,Eric Dammann stop buying to sell and build some stuff jack hole,Anthony Ricci,2017-11-29 11:23:00,0,0,0,0,0,0,0,0
10155271268648403_10155272132138403,6665038402_10155271268648403,10155271268648403_10155272112178403,"Hahaha, maybe, maybe not",Eric Dammann,2017-11-29 11:26:32,0,0,0,0,0,0,0,0
10155271268648403_386980865068882,6665038402_10155271268648403,,Martin,Regitze Høeg,2017-11-29 20:17:24,1,1,0,0,0,0,0,0
10155271268648403_1581653701880882,6665038402_10155271268648403,,Tom Myers Jen Craig,Gina Craig,2017-11-29 14:39:34,1,1,0,0,0,0,0,0
10155271268648403_342332146232660,6665038402_10155271268648403,10155271268648403_1581653701880882,I need Joker!,Jen Craig,2017-11-29 16:49:19,0,0,0,0,0,0,0,0
10155271268648403_1500199133433968,6665038402_10155271268648403,,Shereena,Chloe Stanton Murray,2017-11-30 15:19:54,1,0,1,0,0,0,0,0
10155271268648403_534915653513020,6665038402_10155271268648403,10155271268648403_1500199133433968,Aww is that my Christmas 🎄 present 🎁 from you? 😘,Shereena Murray,2017-11-30 16:40:36,1,0,0,0,1,0,0,0
10155271268648403_134755363891622,6665038402_10155271268648403,,Steven Thacker Helen Gibson Gareth Gibson ooooh!!!,Victoria Thacker,2017-11-29 13:29:34,0,0,0,0,0,0,0,0
10155271268648403_152139485516649,6665038402_10155271268648403,10155271268648403_134755363891622,Oh that looks fab!!,Helen Gibson,2017-11-29 13:46:40,0,0,0,0,0,0,0,0
10155271268648403_10155272094708403,6665038402_10155271268648403,,Mario Barquero Rodriguez,Shirley Berrocal,2017-11-29 11:08:01,1,1,0,0,0,0,0,0
10155271268648403_10155272181838403,6665038402_10155271268648403,,Kenny Osborne,Ashley Jo,2017-11-29 11:50:59,1,0,1,0,0,0,0,0
10155271268648403_1751061528522547,6665038402_10155271268648403,,Hồ Tùng 😱,Ni Ali,2017-11-29 21:49:44,0,0,0,0,0,0,0,0
10155271268648403_10155272224428403,6665038402_10155271268648403,,Mai Elmaradny,Mahmoud Mustafa,2017-11-29 12:11:51,1,1,0,0,0,0,0,0
10155271268648403_10155272225893403,6665038402_10155271268648403,10155271268648403_10155272224428403,Wow,Mai Elmaradny,2017-11-29 12:12:19,0,0,0,0,0,0,0,0
10155271268648403_10155272225933403,6665038402_10155271268648403,10155271268648403_10155272224428403,يجنن,Mai Elmaradny,2017-11-29 12:12:26,0,0,0,0,0,0,0,0
10155271268648403_10155272104993403,6665038402_10155271268648403,,Wendy Price,Nikae-Jay Katrina Price,2017-11-29 11:13:24,1,1,0,0,0,0,0,0
10155271268648403_152167592180505,6665038402_10155271268648403,,Davida Vashti Blackmore,Melanie Mound,2017-11-29 15:44:29,1,1,0,0,0,0,0,0
10155271268648403_2063135093973053,6665038402_10155271268648403,10155271268648403_152167592180505,Hell YES,Davida Vashti Blackmore,2017-11-29 17:36:05,0,0,0,0,0,0,0,0
10155271268648403_1548615321895343,6665038402_10155271268648403,,Phoñe Myât Thaŵ,Gaea Yoon,2017-12-03 10:07:00,1,1,0,0,0,0,0,0
10155271268648403_134768220557003,6665038402_10155271268648403,,Marc Marc,Donna Arnold,2017-11-29 14:59:29,1,1,0,0,0,0,0,0
10155271268648403_10155272248343403,6665038402_10155271268648403,,Mandy Rowbottom,Tanya Cooper,2017-11-29 12:23:34,1,0,1,0,0,0,0,0
10155271268648403_10155272182263403,6665038402_10155271268648403,,Rachael,Mike Everly,2017-11-29 11:51:28,1,1,0,0,0,0,0,0
10155271268648403_1581674128545506,6665038402_10155271268648403,10155271268648403_10155272182263403,❤️❤️❤️❤️❤️ so cool!!!!!,Rachael Everly,2017-11-29 15:04:11,1,1,0,0,0,0,0,0
10155271268648403_10155272194608403,6665038402_10155271268648403,,Kaitlin Graham Carol A Murphy-Graham,Steven Graham,2017-11-29 11:58:33,1,1,0,0,0,0,0,0
10155271268648403_10155272146518403,6665038402_10155271268648403,,Bobby Walden 😍🤑,AJ Foley,2017-11-29 11:32:26,0,0,0,0,0,0,0,0
10155271268648403_1500144800106068,6665038402_10155271268648403,,Rebecca Uhle,Steve Uhle,2017-11-30 14:03:24,1,0,1,0,0,0,0,0
10155271268648403_10155272116558403,6665038402_10155271268648403,,George Biz Alexandra Taran,Simona Beiu,2017-11-29 11:18:21,1,0,0,0,1,0,0,0
10155271268648403_10155272117498403,6665038402_10155271268648403,10155271268648403_10155272116558403,haha e in wish list de mult ! :)) <3,Alexandra Taran,2017-11-29 11:18:57,0,0,0,0,0,0,0,0
10155271268648403_144905022939657,6665038402_10155271268648403,,Cyndi!!!!,Cassie Loyd,2017-11-29 18:15:16,0,0,0,0,0,0,0,0
10155271268648403_1660248390662134,6665038402_10155271268648403,10155271268648403_144905022939657,I’m so excited!!,Cyndi Loyd Sederholm,2017-11-29 18:16:15,0,0,0,0,0,0,0,0
10155271268648403_2003288136613791,6665038402_10155271268648403,,George,Elizabeth Alarcón-Gaxiola,2017-11-30 03:02:37,1,1,0,0,0,0,0,0
10155271268648403_384121855377307,6665038402_10155271268648403,10155271268648403_2003288136613791,Jukebox and gym too!,George Gaxiola,2017-11-30 03:21:44,0,0,0,0,0,0,0,0
10155271268648403_152132232184041,6665038402_10155271268648403,,José Víctor,Lira Lagonegro,2017-11-29 13:11:10,1,0,1,0,0,0,0,0
10155271268648403_2063136050639624,6665038402_10155271268648403,,Hunter,Emma Morley,2017-11-29 17:40:01,1,1,0,0,0,0,0,0
10155271268648403_10155272097163403,6665038402_10155271268648403,,Bi Jessica,Daniel Yu,2017-11-29 11:09:21,1,1,0,0,0,0,0,0
10155271268648403_10155272099903403,6665038402_10155271268648403,10155271268648403_10155272097163403,很棒ㄟ,Bi Jessica,2017-11-29 11:10:30,0,0,0,0,0,0,0,0
10155271268648403_541849579482068,6665038402_10155271268648403,,Dave Robinson,Nicole Robinson,2017-12-01 06:16:25,1,1,0,0,0,0,0,0
10155271268648403_384099485379544,6665038402_10155271268648403,,Wayne Phillips-burt,Rebekah Phillips-Burt,2017-11-30 01:39:11,1,1,0,0,0,0,0,0
10155271268648403_10155272156773403,6665038402_10155271268648403,,Genesis Aragon 😱😱😱,Franco Carlo Buendia,2017-11-29 11:37:56,0,0,0,0,0,0,0,0
10155271268648403_10155272185088403,6665038402_10155271268648403,10155271268648403_10155272156773403,I WANT!!! 😱😱😱,Genesis Aragon,2017-11-29 11:52:55,1,0,0,0,1,0,0,0
10155271268648403_10155272250018403,6665038402_10155271268648403,,Stephanie Louise,Conor Mcknight,2017-11-29 12:24:35,1,1,0,0,0,0,0,0
10155271268648403_134758263891332,6665038402_10155271268648403,10155271268648403_10155272250018403,😮😮😮😮 I'm buying this!,Stephanie Louise,2017-11-29 13:48:28,1,1,0,0,0,0,0,0
10155271268648403_152140155516582,6665038402_10155271268648403,10155271268648403_10155272250018403,Stephanie Louise no I am,Conor Mcknight,2017-11-29 13:49:45,0,0,0,0,0,0,0,0
10155271268648403_1581634551882797,6665038402_10155271268648403,10155271268648403_10155272250018403,Conor Mcknight I love anything American 😊,Stephanie Louise,2017-11-29 14:14:37,1,0,0,0,1,0,0,0
10155271268648403_10155272120893403,6665038402_10155271268648403,,Shane McWilliams Colin McWilliams,Marsha McInturf McWilliams,2017-11-29 11:20:48,1,1,0,0,0,0,0,0
10155271268648403_10155272193068403,6665038402_10155271268648403,,Charlotte Giacomelli,Pauline Giacomelli Harris,2017-11-29 11:57:30,1,1,0,0,0,0,0,0
10155271268648403_10155272153458403,6665038402_10155271268648403,,Liz!,Lee Rowe,2017-11-29 11:36:11,0,0,0,0,0,0,0,0
10155271268648403_10155272154873403,6665038402_10155271268648403,10155271268648403_10155272153458403,That will keep us busy!,Liz Rowe,2017-11-29 11:36:54,0,0,0,0,0,0,0,0
10155271268648403_10155272239293403,6665038402_10155271268648403,,Alder Allen,Gabby Gabby,2017-11-29 12:18:18,1,0,0,1,0,0,0,0
10155271268648403_10155272212163403,6665038402_10155271268648403,,Marty Mayfield,Mason Khalaj,2017-11-29 12:05:27,1,1,0,0,0,0,0,0
10155271268648403_132657454098448,6665038402_10155271268648403,,Ricardo,Renata Bosquê Volpato,2017-11-30 19:59:11,1,1,0,0,0,0,0,0
10155271268648403_10155272127983403,6665038402_10155271268648403,,Carol Heffernan,Colm Heffernan,2017-11-29 11:24:19,1,1,0,0,0,0,0,0
10155271268648403_2028131024128852,6665038402_10155271268648403,,Sam Howard,Megan Tweed,2017-12-01 20:13:40,1,1,0,0,0,0,0,0
10155271268648403_10155272087913403,6665038402_10155271268648403,,Adam Jack Holcroft,Abbie Holcroft,2017-11-29 11:04:42,1,1,0,0,0,0,0,0
10155271268648403_10155272090383403,6665038402_10155271268648403,10155271268648403_10155272087913403,I don't like it =/ doesn't match the other buildings I don't think!,Adam Jack Holcroft,2017-11-29 11:05:50,1,1,0,0,0,0,0,0
10155271268648403_130769154269733,6665038402_10155271268648403,,David Leonard,Elizabeth Leonard,2017-11-29 22:49:20,1,0,1,0,0,0,0,0
10155271268648403_1912117555773836,6665038402_10155271268648403,,Eman Shelly,Om Yazan Yara,2017-11-30 00:08:52,1,1,0,0,0,0,0,0
10155271268648403_1171067526371132,6665038402_10155271268648403,10155271268648403_1912117555773836,"واو واو واو كلهم 
قداش انموت فيه الlego
ابداع",Eman Shelly,2017-12-02 15:51:50,1,0,1,0,0,0,0,0
10155271268648403_10155272090138403,6665038402_10155271268648403,,Bella,Patric Blixt,2017-11-29 11:05:41,1,1,0,0,0,0,0,0
10155271268648403_10155272091723403,6665038402_10155271268648403,10155271268648403_10155272090138403,Jag vill ha,Belinda Bella Blixt,2017-11-29 11:06:44,0,0,0,0,0,0,0,0
10155271268648403_10155272099043403,6665038402_10155271268648403,,Lucy,Kris Brewes,2017-11-29 11:10:14,1,0,0,1,0,0,0,0
10155271268648403_152138145516783,6665038402_10155271268648403,,Rhea Bradley,Marta Beth Henry Bradley,2017-11-29 13:40:28,1,1,0,0,0,0,0,0
10155271268648403_134765937223898,6665038402_10155271268648403,10155271268648403_152138145516783,OMG,Rhea Bradley,2017-11-29 14:44:22,0,0,0,0,0,0,0,0
10155271268648403_1581691225210463,6665038402_10155271268648403,10155271268648403_152138145516783,I know- right?!,Marta Beth Henry Bradley,2017-11-29 15:24:38,1,1,0,0,0,0,0,0
10155271268648403_152159125514685,6665038402_10155271268648403,,Aaron Musielak Kaehr,Chris Salvador,2017-11-29 15:18:42,1,0,1,0,0,0,0,0
10155271268648403_391870177914283,6665038402_10155271268648403,,Chante Wines Kennedy,Kyle Kennedy,2017-11-30 01:54:52,1,1,0,0,0,0,0,0
10155271268648403_10155272222258403,6665038402_10155271268648403,,Mike Howe,Dina-Lee Brown,2017-11-29 12:10:38,1,1,0,0,0,0,0,0
10155271268648403_10155272098133403,6665038402_10155271268648403,,Jamie Burton,Rachel Hinsull,2017-11-29 11:09:44,1,1,0,0,0,0,0,0
10155271268648403_134751480558677,6665038402_10155271268648403,10155271268648403_10155272098133403,Looks wicked 😁,Jamie Burton,2017-11-29 13:05:37,1,1,0,0,0,0,0,0
10155271268648403_152128258851105,6665038402_10155271268648403,,Shells Bells,Elliot Turnbull,2017-11-29 12:54:27,1,1,0,0,0,0,0,0
10155271268648403_329434630865845,6665038402_10155271268648403,,Kyle Davies 😍😍,Tegan Bradley,2017-11-29 16:57:34,0,0,0,0,0,0,0,0
10155271268648403_10155272146838403,6665038402_10155271268648403,,Alexandra Rose Iley,William Pierce,2017-11-29 11:32:42,1,0,0,1,0,0,0,0
10155271268648403_118391935610025,6665038402_10155271268648403,,Ellen Lam,Joshua Tuazon,2017-11-29 21:53:45,1,1,0,0,0,0,0,0
10155271268648403_156110801673569,6665038402_10155271268648403,,Melanie Findlay,Beverley Birkby,2017-11-29 17:08:24,1,0,1,0,0,0,0,0
10155271268648403_1917569618571187,6665038402_10155271268648403,10155271268648403_156110801673569,Omg!!!!!! Sooooooo need that set!!! ❤❤❤❤,Melanie Findlay,2017-11-29 17:13:35,0,0,0,0,0,0,0,0
10155271268648403_10155272107518403,6665038402_10155271268648403,,Allie Mahar,Daniel Mahar,2017-11-29 11:14:30,1,1,0,0,0,0,0,0
10155271268648403_10155272120468403,6665038402_10155271268648403,,Robin Bailes,Meghann Whattam,2017-11-29 11:20:26,1,1,0,0,0,0,0,0
10155271268648403_10155272183783403,6665038402_10155271268648403,10155271268648403_10155272120468403,Nice!,Robin Bailes,2017-11-29 11:52:10,1,1,0,0,0,0,0,0
10155271268648403_10155272115813403,6665038402_10155271268648403,,Luke Dalziel. See the diner?,Neil Crawford-Shepherd,2017-11-29 11:17:58,0,0,0,0,0,0,0,0
10155271268648403_10155272127633403,6665038402_10155271268648403,10155271268648403_10155272115813403,I Need this!,Luke Dalziel,2017-11-29 11:24:04,0,0,0,0,0,0,0,0
10155271268648403_10155272109458403,6665038402_10155271268648403,,Janine Standring omg,Helen Andrews,2017-11-29 11:15:21,0,0,0,0,0,0,0,0
10155271268648403_10155272110608403,6665038402_10155271268648403,10155271268648403_10155272109458403,Can't wait xx,Janine Standring,2017-11-29 11:15:56,0,0,0,0,0,0,0,0
10155271268648403_10155272115183403,6665038402_10155271268648403,10155271268648403_10155272109458403,Looks epic,Janine Standring,2017-11-29 11:17:41,0,0,0,0,0,0,0,0
10155271268648403_10155272123893403,6665038402_10155271268648403,10155271268648403_10155272109458403,"Sad it’s not the hospital
Xxx",Helen Andrews,2017-11-29 11:22:35,0,0,0,0,0,0,0,0
10155271268648403_10155272126443403,6665038402_10155271268648403,10155271268648403_10155272109458403,Yeah but who knows they might bring another one out as well,Janine Standring,2017-11-29 11:23:36,0,0,0,0,0,0,0,0
10155271268648403_10155272238758403,6665038402_10155271268648403,,Juliana Quiñonez,Maria C Quiñonez,2017-11-29 12:18:01,1,1,0,0,0,0,0,0
10155271268648403_10155272251943403,6665038402_10155271268648403,10155271268648403_10155272238758403,Esta chévere,Juliana Quiñonez,2017-11-29 12:25:32,1,1,0,0,0,0,0,0
10155271268648403_152120482185216,6665038402_10155271268648403,10155271268648403_10155272238758403,si,Maria C Quiñonez,2017-11-29 12:29:19,0,0,0,0,0,0,0,0
10155271268648403_10155272160998403,6665038402_10155271268648403,,Conor Jackson!!!,Rob Jackson,2017-11-29 11:40:23,0,0,0,0,0,0,0,0
10155271268648403_152134025517195,6665038402_10155271268648403,,Danny Murphy,Taragh Lavery,2017-11-29 13:18:07,1,1,0,0,0,0,0,0
10155271268648403_1420574968068558,6665038402_10155271268648403,,Katherine,Erik Olson,2017-11-30 15:29:18,1,0,1,0,0,0,0,0
10155271268648403_10155272235018403,6665038402_10155271268648403,,Reuben Gutierrez,Misha Mills,2017-11-29 12:16:29,1,0,1,0,0,0,0,0
10155271268648403_292768347883000,6665038402_10155271268648403,,Sandy Hart!!!,Pamela Vigil,2017-12-01 10:58:33,0,0,0,0,0,0,0,0
10155271268648403_2065498737054417,6665038402_10155271268648403,10155271268648403_292768347883000,Woohoo! This is awesome! Can't wait to get it home! Thanks!,Sandy Hart,2017-12-01 13:37:29,0,0,0,0,0,0,0,0
10155271268648403_522278754804409,6665038402_10155271268648403,,Emily Denise Sanders,Thomas Bolin,2017-11-29 23:07:25,1,0,1,0,0,0,0,0
10155271268648403_130774344269214,6665038402_10155271268648403,10155271268648403_522278754804409,WOAHHHHH!!!!!,Emily Denise Sanders,2017-11-29 23:39:44,1,1,0,0,0,0,0,0
10155271268648403_10155272087168403,6665038402_10155271268648403,,Aaron Norton,Katie Norton,2017-11-29 11:04:26,1,1,0,0,0,0,0,0
10155271268648403_134762940557531,6665038402_10155271268648403,,Lyndsey Gavillet- Hind,Scott Hind,2017-11-29 14:21:26,1,1,0,0,0,0,0,0
10155271268648403_10155272140653403,6665038402_10155271268648403,,Shannon Vargas,Wilfredo Vargas III,2017-11-29 11:30:35,1,0,1,0,0,0,0,0
10155271268648403_10155272225483403,6665038402_10155271268648403,10155271268648403_10155272140653403,Omg love!!,Shannon Vargas,2017-11-29 12:12:11,0,0,0,0,0,0,0,0
10155271268648403_10155272242473403,6665038402_10155271268648403,,Rich,Andrea Phillp,2017-11-29 12:20:29,1,0,1,0,0,0,0,0
10155271268648403_10155272173943403,6665038402_10155271268648403,,Stephen Sharpe,Matthew Shaw,2017-11-29 11:46:49,1,0,1,0,0,0,0,0
